"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2014-01-19 14:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,19,14,-26.533,31.3,641,26,19
2014-01-19 15:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,19,15,-26.533,31.3,641,24.9,18.8
2014-01-19 16:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,19,16,-26.533,31.3,641,22,19
2014-01-19 17:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,19,17,-26.533,31.3,641,21.9230769230769,19.0769230769231
2014-01-19 18:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,19,18,-26.533,31.3,641,21.8461538461538,19.1538461538462
2014-01-19 19:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,19,19,-26.533,31.3,641,21.7692307692308,19.2307692307692
2014-01-19 20:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,19,20,-26.533,31.3,641,21.6923076923077,19.3076923076923
2014-01-19 21:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,19,21,-26.533,31.3,641,21.6153846153846,19.3846153846154
2014-01-19 22:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,19,22,-26.533,31.3,641,21.5384615384615,19.4615384615385
2014-01-19 23:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,19,23,-26.533,31.3,641,21.4615384615385,19.5384615384615
2014-01-20 00:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,0,-26.533,31.3,641,21.3846153846154,19.6153846153846
2014-01-20 01:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,1,-26.533,31.3,641,21.3076923076923,19.6923076923077
2014-01-20 02:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,2,-26.533,31.3,641,21.2307692307692,19.7692307692308
2014-01-20 03:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,3,-26.533,31.3,641,21.1538461538462,19.8461538461538
2014-01-20 04:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,4,-26.533,31.3,641,21.0769230769231,19.9230769230769
2014-01-20 05:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,5,-26.533,31.3,641,21,20
2014-01-20 06:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,6,-26.533,31.3,641,22.2,16.8
2014-01-20 07:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,7,-26.533,31.3,641,24,17
2014-01-20 08:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,8,-26.533,31.3,641,24.8,16.85
2014-01-20 09:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,9,-26.533,31.3,641,25.6,16.7
2014-01-20 10:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,10,-26.533,31.3,641,27,16
2014-01-20 11:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,11,-26.533,31.3,641,28,17
2014-01-20 12:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,12,-26.533,31.3,641,28.8,15.2
2014-01-20 13:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,13,-26.533,31.3,641,29,15
2014-01-20 14:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,14,-26.533,31.3,641,28,15
2014-01-20 15:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,15,-26.533,31.3,641,28.2,15.05
2014-01-20 16:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,16,-26.533,31.3,641,27.1,15.025
2014-01-20 17:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,17,-26.533,31.3,641,26,15
2014-01-20 18:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,18,-26.533,31.3,641,25.5833333333333,15.3333333333333
2014-01-20 19:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,19,-26.533,31.3,641,25.1666666666667,15.6666666666667
2014-01-20 20:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,20,-26.533,31.3,641,24.75,16
2014-01-20 21:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,21,-26.533,31.3,641,24.3333333333333,16.3333333333333
2014-01-20 22:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,22,-26.533,31.3,641,23.9166666666667,16.6666666666667
2014-01-20 23:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,20,23,-26.533,31.3,641,23.5,17
2014-01-21 00:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,0,-26.533,31.3,641,23.0833333333333,17.3333333333333
2014-01-21 01:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,1,-26.533,31.3,641,22.6666666666667,17.6666666666667
2014-01-21 02:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,2,-26.533,31.3,641,22.25,18
2014-01-21 03:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,3,-26.533,31.3,641,21.8333333333333,18.3333333333333
2014-01-21 04:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,4,-26.533,31.3,641,21.4166666666667,18.6666666666667
2014-01-21 05:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,5,-26.533,31.3,641,21,19
2014-01-21 06:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,6,-26.533,31.3,641,23.8,16.1
2014-01-21 07:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,7,-26.533,31.3,641,25,18
2014-01-21 08:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,8,-26.533,31.3,641,26,15
2014-01-21 09:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,9,-26.533,31.3,641,26.75,16.1
2014-01-21 10:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,10,-26.533,31.3,641,28,15
2014-01-21 11:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,11,-26.533,31.3,641,29,16
2014-01-21 12:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,12,-26.533,31.3,641,29.9,16.6
2014-01-21 13:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,13,-26.533,31.3,641,29.45,15.8
2014-01-21 14:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,14,-26.533,31.3,641,29,15
2014-01-21 15:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,15,-26.533,31.3,641,28.75,15.1
2014-01-21 16:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,16,-26.533,31.3,641,28,15
2014-01-21 17:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,17,-26.533,31.3,641,27.3846153846154,15
2014-01-21 18:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,18,-26.533,31.3,641,26.7692307692308,15
2014-01-21 19:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,19,-26.533,31.3,641,26.1538461538462,15
2014-01-21 20:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,20,-26.533,31.3,641,25.5384615384615,15
2014-01-21 21:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,21,-26.533,31.3,641,24.9230769230769,15
2014-01-21 22:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,22,-26.533,31.3,641,24.3076923076923,15
2014-01-21 23:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,21,23,-26.533,31.3,641,23.6923076923077,15
2014-01-22 00:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,0,-26.533,31.3,641,23.0769230769231,15
2014-01-22 01:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,1,-26.533,31.3,641,22.4615384615385,15
2014-01-22 02:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,2,-26.533,31.3,641,21.8461538461538,15
2014-01-22 03:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,3,-26.533,31.3,641,21.2307692307692,15
2014-01-22 04:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,4,-26.533,31.3,641,20.6153846153846,15
2014-01-22 05:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,5,-26.533,31.3,641,20,15
2014-01-22 06:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,6,-26.533,31.3,641,22,16
2014-01-22 07:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,7,-26.533,31.3,641,23,16
2014-01-22 08:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,8,-26.533,31.3,641,25,16
2014-01-22 09:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,9,-26.533,31.3,641,25.6,15.4
2014-01-22 10:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,10,-26.533,31.3,641,27,16
2014-01-22 11:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,11,-26.533,31.3,641,27.55,15.9
2014-01-22 12:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,12,-26.533,31.3,641,28.1,15.8
2014-01-22 13:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,13,-26.533,31.3,641,28,16
2014-01-22 14:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,14,-26.533,31.3,641,28,19
2014-01-22 15:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,15,-26.533,31.3,641,27,18.2
2014-01-22 16:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,16,-26.533,31.3,641,25,19.1
2014-01-22 17:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,17,-26.533,31.3,641,23,20
2014-01-22 18:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,18,-26.533,31.3,641,22.8333333333333,20
2014-01-22 19:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,19,-26.533,31.3,641,22.6666666666667,20
2014-01-22 20:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,20,-26.533,31.3,641,22.5,20
2014-01-22 21:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,21,-26.533,31.3,641,22.3333333333333,20
2014-01-22 22:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,22,-26.533,31.3,641,22.1666666666667,20
2014-01-22 23:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,22,23,-26.533,31.3,641,22,20
2014-01-23 00:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,0,-26.533,31.3,641,21.8333333333333,20
2014-01-23 01:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,1,-26.533,31.3,641,21.6666666666667,20
2014-01-23 02:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,2,-26.533,31.3,641,21.5,20
2014-01-23 03:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,3,-26.533,31.3,641,21.3333333333333,20
2014-01-23 04:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,4,-26.533,31.3,641,21.1666666666667,20
2014-01-23 05:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,5,-26.533,31.3,641,21,20
2014-01-23 06:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,6,-26.533,31.3,641,23.2,21.05
2014-01-23 07:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,7,-26.533,31.3,641,25,21
2014-01-23 08:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,8,-26.533,31.3,641,27,20
2014-01-23 09:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,9,-26.533,31.3,641,28.2,19.8
2014-01-23 10:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,10,-26.533,31.3,641,29,19
2014-01-23 11:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,11,-26.533,31.3,641,31,20
2014-01-23 12:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,12,-26.533,31.3,641,31.1,19.2
2014-01-23 13:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,13,-26.533,31.3,641,31.55,18.6
2014-01-23 14:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,14,-26.533,31.3,641,32,18
2014-01-23 15:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,15,-26.533,31.3,641,30,18.2
2014-01-23 16:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,16,-26.533,31.3,641,30,19
2014-01-23 17:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,17,-26.533,31.3,641,29.5384615384615,19.2307692307692
2014-01-23 18:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,18,-26.533,31.3,641,29.0769230769231,19.4615384615385
2014-01-23 19:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,19,-26.533,31.3,641,28.6153846153846,19.6923076923077
2014-01-23 20:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,20,-26.533,31.3,641,28.1538461538462,19.9230769230769
2014-01-23 21:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,21,-26.533,31.3,641,27.6923076923077,20.1538461538462
2014-01-23 22:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,22,-26.533,31.3,641,27.2307692307692,20.3846153846154
2014-01-23 23:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,23,23,-26.533,31.3,641,26.7692307692308,20.6153846153846
2014-01-24 00:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,0,-26.533,31.3,641,26.3076923076923,20.8461538461538
2014-01-24 01:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,1,-26.533,31.3,641,25.8461538461538,21.0769230769231
2014-01-24 02:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,2,-26.533,31.3,641,25.3846153846154,21.3076923076923
2014-01-24 03:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,3,-26.533,31.3,641,24.9230769230769,21.5384615384615
2014-01-24 04:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,4,-26.533,31.3,641,24.4615384615385,21.7692307692308
2014-01-24 05:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,5,-26.533,31.3,641,24,22
2014-01-24 06:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,6,-26.533,31.3,641,25,22.2
2014-01-24 07:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,7,-26.533,31.3,641,26,23
2014-01-24 08:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,8,-26.533,31.3,641,26,22
2014-01-24 09:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,9,-26.533,31.3,641,27.05,17.85
2014-01-24 10:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,10,-26.533,31.3,641,29,21
2014-01-24 11:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,11,-26.533,31.3,641,30,20
2014-01-24 12:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,12,-26.533,31.3,641,31,21
2014-01-24 13:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,13,-26.533,31.3,641,31,21
2014-01-24 14:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,14,-26.533,31.3,641,30.975,19.975
2014-01-24 15:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,15,-26.533,31.3,641,30.95,18.95
2014-01-24 16:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,16,-26.533,31.3,641,30.3821428571429,18.9535714285714
2014-01-24 17:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,17,-26.533,31.3,641,29.8142857142857,18.9571428571429
2014-01-24 18:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,18,-26.533,31.3,641,29.2464285714286,18.9607142857143
2014-01-24 19:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,19,-26.533,31.3,641,28.6785714285714,18.9642857142857
2014-01-24 20:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,20,-26.533,31.3,641,28.1107142857143,18.9678571428571
2014-01-24 21:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,21,-26.533,31.3,641,27.5428571428571,18.9714285714286
2014-01-24 22:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,22,-26.533,31.3,641,26.975,18.975
2014-01-24 23:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,24,23,-26.533,31.3,641,26.4071428571429,18.9785714285714
2014-01-25 00:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,0,-26.533,31.3,641,25.8392857142857,18.9821428571429
2014-01-25 01:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,1,-26.533,31.3,641,25.2714285714286,18.9857142857143
2014-01-25 02:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,2,-26.533,31.3,641,24.7035714285714,18.9892857142857
2014-01-25 03:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,3,-26.533,31.3,641,24.1357142857143,18.9928571428571
2014-01-25 04:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,4,-26.533,31.3,641,23.5678571428571,18.9964285714286
2014-01-25 05:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,5,-26.533,31.3,641,23,19
2014-01-25 06:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,6,-26.533,31.3,641,25.85,20.1
2014-01-25 07:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,7,-26.533,31.3,641,27,19
2014-01-25 08:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,8,-26.533,31.3,641,28,19
2014-01-25 09:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,9,-26.533,31.3,641,28.95,19.05
2014-01-25 10:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,10,-26.533,31.3,641,30,20
2014-01-25 11:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,11,-26.533,31.3,641,29.45,21.65
2014-01-25 12:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,12,-26.533,31.3,641,28.9,23.3
2014-01-25 13:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,13,-26.533,31.3,641,26.0666666666667,22.3
2014-01-25 14:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,14,-26.533,31.3,641,23.2333333333333,21.3
2014-01-25 15:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,15,-26.533,31.3,641,20.4,20.3
2014-01-25 16:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,16,-26.533,31.3,641,20,10
2014-01-25 17:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,17,-26.533,31.3,641,19.9230769230769,10.5384615384615
2014-01-25 18:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,18,-26.533,31.3,641,19.8461538461538,11.0769230769231
2014-01-25 19:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,19,-26.533,31.3,641,19.7692307692308,11.6153846153846
2014-01-25 20:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,20,-26.533,31.3,641,19.6923076923077,12.1538461538462
2014-01-25 21:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,21,-26.533,31.3,641,19.6153846153846,12.6923076923077
2014-01-25 22:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,22,-26.533,31.3,641,19.5384615384615,13.2307692307692
2014-01-25 23:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,25,23,-26.533,31.3,641,19.4615384615385,13.7692307692308
2014-01-26 00:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,0,-26.533,31.3,641,19.3846153846154,14.3076923076923
2014-01-26 01:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,1,-26.533,31.3,641,19.3076923076923,14.8461538461538
2014-01-26 02:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,2,-26.533,31.3,641,19.2307692307692,15.3846153846154
2014-01-26 03:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,3,-26.533,31.3,641,19.1538461538462,15.9230769230769
2014-01-26 04:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,4,-26.533,31.3,641,19.0769230769231,16.4615384615385
2014-01-26 05:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,5,-26.533,31.3,641,19,17
2014-01-26 06:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,6,-26.533,31.3,641,19.8,18.3
2014-01-26 07:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,7,-26.533,31.3,641,20,17
2014-01-26 08:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,8,-26.533,31.3,641,21,15
2014-01-26 09:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,9,-26.533,31.3,641,21.95,16.2
2014-01-26 10:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,10,-26.533,31.3,641,24,18
2014-01-26 11:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,11,-26.533,31.3,641,24,18
2014-01-26 12:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,12,-26.533,31.3,641,24,18.75
2014-01-26 13:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,13,-26.533,31.3,641,24,18
2014-01-26 14:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,14,-26.533,31.3,641,22.4,19.2
2014-01-26 15:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,15,-26.533,31.3,641,20.8,20.4
2014-01-26 16:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,16,-26.533,31.3,641,20.7428571428571,20.3714285714286
2014-01-26 17:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,17,-26.533,31.3,641,20.6857142857143,20.3428571428571
2014-01-26 18:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,18,-26.533,31.3,641,20.6285714285714,20.3142857142857
2014-01-26 19:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,19,-26.533,31.3,641,20.5714285714286,20.2857142857143
2014-01-26 20:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,20,-26.533,31.3,641,20.5142857142857,20.2571428571429
2014-01-26 21:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,21,-26.533,31.3,641,20.4571428571429,20.2285714285714
2014-01-26 22:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,22,-26.533,31.3,641,20.4,20.2
2014-01-26 23:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,26,23,-26.533,31.3,641,20.3428571428571,20.1714285714286
2014-01-27 00:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,0,-26.533,31.3,641,20.2857142857143,20.1428571428571
2014-01-27 01:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,1,-26.533,31.3,641,20.2285714285714,20.1142857142857
2014-01-27 02:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,2,-26.533,31.3,641,20.1714285714286,20.0857142857143
2014-01-27 03:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,3,-26.533,31.3,641,20.1142857142857,20.0571428571429
2014-01-27 04:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,4,-26.533,31.3,641,20.0571428571429,20.0285714285714
2014-01-27 05:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,5,-26.533,31.3,641,20,20
2014-01-27 06:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,6,-26.533,31.3,641,20,20
2014-01-27 07:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,7,-26.533,31.3,641,20,20
2014-01-27 08:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,8,-26.533,31.3,641,22,21
2014-01-27 09:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,9,-26.533,31.3,641,23.9,22.15
2014-01-27 10:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,10,-26.533,31.3,641,24,22
2014-01-27 11:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,11,-26.533,31.3,641,25,22
2014-01-27 12:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,12,-26.533,31.3,641,26.2,20
2014-01-27 13:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,13,-26.533,31.3,641,26,21
2014-01-27 14:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,14,-26.533,31.3,641,25,22
2014-01-27 15:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,15,-26.533,31.3,641,22,21.85
2014-01-27 16:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,16,-26.533,31.3,641,22,21
2014-01-27 17:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,17,-26.533,31.3,641,21,21
2014-01-27 18:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,18,-26.533,31.3,641,21,20.9166666666667
2014-01-27 19:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,19,-26.533,31.3,641,21,20.8333333333333
2014-01-27 20:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,20,-26.533,31.3,641,21,20.75
2014-01-27 21:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,21,-26.533,31.3,641,21,20.6666666666667
2014-01-27 22:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,22,-26.533,31.3,641,21,20.5833333333333
2014-01-27 23:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,27,23,-26.533,31.3,641,21,20.5
2014-01-28 00:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,0,-26.533,31.3,641,21,20.4166666666667
2014-01-28 01:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,1,-26.533,31.3,641,21,20.3333333333333
2014-01-28 02:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,2,-26.533,31.3,641,21,20.25
2014-01-28 03:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,3,-26.533,31.3,641,21,20.1666666666667
2014-01-28 04:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,4,-26.533,31.3,641,21,20.0833333333333
2014-01-28 05:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,5,-26.533,31.3,641,21,20
2014-01-28 06:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,6,-26.533,31.3,641,21.2,19.9
2014-01-28 07:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,7,-26.533,31.3,641,22,21
2014-01-28 08:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,8,-26.533,31.3,641,23,21
2014-01-28 09:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,9,-26.533,31.3,641,24.8,19.85
2014-01-28 10:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,10,-26.533,31.3,641,25.4,19.925
2014-01-28 11:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,11,-26.533,31.3,641,26,20
2014-01-28 12:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,12,-26.533,31.3,641,27.1,19.2
2014-01-28 13:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,13,-26.533,31.3,641,26,20
2014-01-28 14:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,14,-26.533,31.3,641,28,19
2014-01-28 15:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,15,-26.533,31.3,641,27.5,18.5
2014-01-28 16:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,16,-26.533,31.3,641,27,18
2014-01-28 17:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,17,-26.533,31.3,641,26.6153846153846,18.2307692307692
2014-01-28 18:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,18,-26.533,31.3,641,26.2307692307692,18.4615384615385
2014-01-28 19:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,19,-26.533,31.3,641,25.8461538461538,18.6923076923077
2014-01-28 20:00:00,"Mbabane",683960,29.3195667016027,2,2014,1,28,20,-26.533,31.3,641,25.4615384615385,18.9230769230769
