"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2014-03-01 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,1,18,14.733,-17.5,24,24.4333333333333,10.1
2014-03-01 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,1,19,14.733,-17.5,24,23,11.5
2014-03-01 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,1,20,14.733,-17.5,24,21.5,12.5
2014-03-01 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,1,21,14.733,-17.5,24,20.8,13.3
2014-03-01 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,1,22,14.733,-17.5,24,21,13
2014-03-01 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,1,23,14.733,-17.5,24,21,12
2014-03-02 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,0,14.733,-17.5,24,20.5333333333333,12.1
2014-03-02 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,1,14.733,-17.5,24,20.5,11
2014-03-02 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,2,14.733,-17.5,24,20.5,9
2014-03-02 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,3,14.733,-17.5,24,19.425,10.575
2014-03-02 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,4,14.733,-17.5,24,19,11
2014-03-02 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,5,14.733,-17.5,24,19,9
2014-03-02 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,6,14.733,-17.5,24,19.3333333333333,8.63333333333333
2014-03-02 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,7,14.733,-17.5,24,19,9
2014-03-02 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,8,14.733,-17.5,24,19.5,9.5
2014-03-02 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,9,14.733,-17.5,24,21,7.66666666666667
2014-03-02 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,10,14.733,-17.5,24,23.5,7.5
2014-03-02 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,11,14.733,-17.5,24,25,7
2014-03-02 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,12,14.733,-17.5,24,26.1666666666667,6.43333333333333
2014-03-02 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,13,14.733,-17.5,24,28,6
2014-03-02 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,14,14.733,-17.5,24,27,8
2014-03-02 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,15,14.733,-17.5,24,25.8333333333333,9.8
2014-03-02 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,16,14.733,-17.5,24,27,9
2014-03-02 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,17,14.733,-17.5,24,25,10
2014-03-02 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,18,14.733,-17.5,24,23.7333333333333,11.2
2014-03-02 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,19,14.733,-17.5,24,21.5,12.5
2014-03-02 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,20,14.733,-17.5,24,21,13
2014-03-02 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,21,14.733,-17.5,24,20,13.0666666666667
2014-03-02 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,22,14.733,-17.5,24,20,12
2014-03-02 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,2,23,14.733,-17.5,24,20,12.5
2014-03-03 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,0,14.733,-17.5,24,19.6666666666667,13.2666666666667
2014-03-03 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,1,14.733,-17.5,24,19,13.5
2014-03-03 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,2,14.733,-17.5,24,19,14
2014-03-03 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,3,14.733,-17.5,24,17.9,15.1666666666667
2014-03-03 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,4,14.733,-17.5,24,18,15
2014-03-03 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,5,14.733,-17.5,24,18,14.5
2014-03-03 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,6,14.733,-17.5,24,17.8,14
2014-03-03 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,7,14.733,-17.5,24,18,12
2014-03-03 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,8,14.733,-17.5,24,19,11.5
2014-03-03 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,9,14.733,-17.5,24,20.2,12.9
2014-03-03 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,10,14.733,-17.5,24,21.5,12
2014-03-03 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,11,14.733,-17.5,24,22.5,11
2014-03-03 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,12,14.733,-17.5,24,23.2333333333333,10.7333333333333
2014-03-03 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,13,14.733,-17.5,24,24,9
2014-03-03 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,14,14.733,-17.5,24,25.5,9
2014-03-03 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,15,14.733,-17.5,24,25.2,9.66666666666667
2014-03-03 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,16,14.733,-17.5,24,24,11.5
2014-03-03 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,17,14.733,-17.5,24,25,10.5
2014-03-03 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,18,14.733,-17.5,24,23.7,10.4666666666667
2014-03-03 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,19,14.733,-17.5,24,22.5,11
2014-03-03 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,20,14.733,-17.5,24,20.5,13
2014-03-03 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,21,14.733,-17.5,24,19.8666666666667,13.4333333333333
2014-03-03 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,22,14.733,-17.5,24,20,13.5
2014-03-03 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,3,23,14.733,-17.5,24,19.5,14
2014-03-04 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,0,14.733,-17.5,24,18.1666666666667,14.2666666666667
2014-03-04 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,1,14.733,-17.5,24,18.5,14
2014-03-04 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,2,14.733,-17.5,24,19,14.5
2014-03-04 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,3,14.733,-17.5,24,18,15.0333333333333
2014-03-04 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,4,14.733,-17.5,24,18,15.5
2014-03-04 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,5,14.733,-17.5,24,18,15
2014-03-04 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,6,14.733,-17.5,24,17.8333333333333,15.2
2014-03-04 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,7,14.733,-17.5,24,18,15.5
2014-03-04 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,8,14.733,-17.5,24,18,16
2014-03-04 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,9,14.733,-17.5,24,18.9666666666667,16.2
2014-03-04 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,10,14.733,-17.5,24,20,16
2014-03-04 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,11,14.733,-17.5,24,21,16
2014-03-04 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,12,14.733,-17.5,24,21.7666666666667,15.9
2014-03-04 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,13,14.733,-17.5,24,22.5,15
2014-03-04 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,14,14.733,-17.5,24,22.5,15
2014-03-04 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,15,14.733,-17.5,24,23.1,15.0333333333333
2014-03-04 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,16,14.733,-17.5,24,24,14
2014-03-04 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,17,14.733,-17.5,24,23.5,15
2014-03-04 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,18,14.733,-17.5,24,21.5333333333333,15.2666666666667
2014-03-04 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,19,14.733,-17.5,24,20.5,15
2014-03-04 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,20,14.733,-17.5,24,19.5,15.5
2014-03-04 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,21,14.733,-17.5,24,19,15.9
2014-03-04 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,22,14.733,-17.5,24,18,16
2014-03-04 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,4,23,14.733,-17.5,24,18,16
2014-03-05 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,0,14.733,-17.5,24,18,16.0666666666667
2014-03-05 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,1,14.733,-17.5,24,18,16
2014-03-05 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,2,14.733,-17.5,24,18,16
2014-03-05 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,3,14.733,-17.5,24,17.8333333333333,16.1666666666667
2014-03-05 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,4,14.733,-17.5,24,17,16
2014-03-05 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,5,14.733,-17.5,24,17,16
2014-03-05 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,6,14.733,-17.5,24,17.0666666666667,16.1666666666667
2014-03-05 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,7,14.733,-17.5,24,17,16.5
2014-03-05 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,8,14.733,-17.5,24,17.5,17
2014-03-05 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,9,14.733,-17.5,24,18.5,17.2333333333333
2014-03-05 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,10,14.733,-17.5,24,19.5,17
2014-03-05 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,11,14.733,-17.5,24,20,17
2014-03-05 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,12,14.733,-17.5,24,20.95,17.4
2014-03-05 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,13,14.733,-17.5,24,21,17
2014-03-05 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,14,14.733,-17.5,24,21,17
2014-03-05 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,15,14.733,-17.5,24,20.8,17.0666666666667
2014-03-05 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,16,14.733,-17.5,24,20.5,17
2014-03-05 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,17,14.733,-17.5,24,20,16.5
2014-03-05 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,18,14.733,-17.5,24,19.1666666666667,16.9
2014-03-05 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,19,14.733,-17.5,24,18.5,17
2014-03-05 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,20,14.733,-17.5,24,18,17
2014-03-05 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,21,14.733,-17.5,24,18,16.9333333333333
2014-03-05 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,22,14.733,-17.5,24,18,17
2014-03-05 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,5,23,14.733,-17.5,24,17,17
2014-03-06 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,0,14.733,-17.5,24,17.2333333333333,17.0666666666667
2014-03-06 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,1,14.733,-17.5,24,17,17
2014-03-06 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,2,14.733,-17.5,24,17.3333333333333,17
2014-03-06 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,3,14.733,-17.5,24,17.34,17.08
2014-03-06 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,4,14.733,-17.5,24,17,16.5
2014-03-06 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,5,14.733,-17.5,24,17,16
2014-03-06 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,6,14.733,-17.5,24,17.025,16.15
2014-03-06 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,7,14.733,-17.5,24,17,16
2014-03-06 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,8,14.733,-17.5,24,17,16
2014-03-06 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,9,14.733,-17.5,24,17.8333333333333,16
2014-03-06 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,10,14.733,-17.5,24,19,16
2014-03-06 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,11,14.733,-17.5,24,20,16
2014-03-06 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,12,14.733,-17.5,24,20.0666666666667,15.9
2014-03-06 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,13,14.733,-17.5,24,20,16
2014-03-06 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,14,14.733,-17.5,24,20,16
2014-03-06 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,15,14.733,-17.5,24,20.15,15.9
2014-03-06 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,16,14.733,-17.5,24,19.5,15.5
2014-03-06 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,17,14.733,-17.5,24,20,16
2014-03-06 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,18,14.733,-17.5,24,19.0666666666667,16.0666666666667
2014-03-06 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,19,14.733,-17.5,24,18,16
2014-03-06 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,20,14.733,-17.5,24,18,16
2014-03-06 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,21,14.733,-17.5,24,18.075,16.125
2014-03-06 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,22,14.733,-17.5,24,18,16
2014-03-06 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,6,23,14.733,-17.5,24,18,16
2014-03-07 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,0,14.733,-17.5,24,17.9666666666667,16.1333333333333
2014-03-07 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,1,14.733,-17.5,24,18,16
2014-03-07 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,2,14.733,-17.5,24,18,16
2014-03-07 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,3,14.733,-17.5,24,17.5666666666667,16.5
2014-03-07 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,4,14.733,-17.5,24,18,16
2014-03-07 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,5,14.733,-17.5,24,18,16
2014-03-07 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,6,14.733,-17.5,24,18.0333333333333,16.1333333333333
2014-03-07 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,7,14.733,-17.5,24,18,16
2014-03-07 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,8,14.733,-17.5,24,18,17
2014-03-07 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,9,14.733,-17.5,24,18.4333333333333,17
2014-03-07 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,10,14.733,-17.5,24,19.5,17
2014-03-07 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,11,14.733,-17.5,24,20,17
2014-03-07 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,12,14.733,-17.5,24,20.5,16.9666666666667
2014-03-07 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,13,14.733,-17.5,24,20.5,17
2014-03-07 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,14,14.733,-17.5,24,21,17
2014-03-07 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,15,14.733,-17.5,24,21.1666666666667,17.1666666666667
2014-03-07 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,16,14.733,-17.5,24,20,17
2014-03-07 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,17,14.733,-17.5,24,20,17
2014-03-07 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,18,14.733,-17.5,24,19.6,16.9666666666667
2014-03-07 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,19,14.733,-17.5,24,19,17
2014-03-07 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,20,14.733,-17.5,24,19,17
2014-03-07 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,21,14.733,-17.5,24,18.8333333333333,17
2014-03-07 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,22,14.733,-17.5,24,18,16.5
2014-03-07 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,7,23,14.733,-17.5,24,18,16.5
2014-03-08 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,0,14.733,-17.5,24,18.0333333333333,15.9333333333333
2014-03-08 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,1,14.733,-17.5,24,18,16
2014-03-08 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,2,14.733,-17.5,24,17,16
2014-03-08 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,3,14.733,-17.5,24,17.2333333333333,16.2
2014-03-08 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,4,14.733,-17.5,24,17,16
2014-03-08 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,5,14.733,-17.5,24,18,17
2014-03-08 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,6,14.733,-17.5,24,17.2,16.2666666666667
2014-03-08 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,7,14.733,-17.5,24,18,17
2014-03-08 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,8,14.733,-17.5,24,18,17
2014-03-08 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,9,14.733,-17.5,24,18.4666666666667,16.9666666666667
2014-03-08 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,10,14.733,-17.5,24,19,16
2014-03-08 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,11,14.733,-17.5,24,19,16
2014-03-08 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,12,14.733,-17.5,24,20,16.1666666666667
2014-03-08 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,13,14.733,-17.5,24,21,16
2014-03-08 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,14,14.733,-17.5,24,21,16
2014-03-08 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,15,14.733,-17.5,24,20.4666666666667,15.9666666666667
2014-03-08 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,16,14.733,-17.5,24,20.5,16
2014-03-08 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,17,14.733,-17.5,24,20,16
2014-03-08 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,18,14.733,-17.5,24,19.5333333333333,15.9333333333333
2014-03-08 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,19,14.733,-17.5,24,18.5,16
2014-03-08 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,20,14.733,-17.5,24,18,16
2014-03-08 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,21,14.733,-17.5,24,18,16.0666666666667
2014-03-08 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,22,14.733,-17.5,24,18,16
2014-03-08 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,8,23,14.733,-17.5,24,17.5,16
2014-03-09 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,0,14.733,-17.5,24,17.1,16
2014-03-09 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,1,14.733,-17.5,24,17,16
2014-03-09 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,2,14.733,-17.5,24,17,16
2014-03-09 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,3,14.733,-17.5,24,17.0666666666667,16
2014-03-09 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,4,14.733,-17.5,24,17,16
2014-03-09 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,5,14.733,-17.5,24,17,16
2014-03-09 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,6,14.733,-17.5,24,17.0333333333333,16.0333333333333
2014-03-09 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,7,14.733,-17.5,24,17,16
2014-03-09 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,8,14.733,-17.5,24,17.5,16
2014-03-09 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,9,14.733,-17.5,24,18.5,17
2014-03-09 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,10,14.733,-17.5,24,19.5,16
2014-03-09 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,11,14.733,-17.5,24,20,16
2014-03-09 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,12,14.733,-17.5,24,21,16.0666666666667
2014-03-09 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,13,14.733,-17.5,24,21,16
2014-03-09 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,14,14.733,-17.5,24,21,15.5
2014-03-09 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,15,14.733,-17.5,24,21.2666666666667,15.0333333333333
2014-03-09 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,16,14.733,-17.5,24,21,15
2014-03-09 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,17,14.733,-17.5,24,20.5,15
2014-03-09 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,18,14.733,-17.5,24,19.5333333333333,15.8666666666667
2014-03-09 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,19,14.733,-17.5,24,19,16
2014-03-09 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,20,14.733,-17.5,24,18,16
2014-03-09 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,21,14.733,-17.5,24,18,16
2014-03-09 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,22,14.733,-17.5,24,18,16
2014-03-09 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,9,23,14.733,-17.5,24,18,16
2014-03-10 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,0,14.733,-17.5,24,17.9666666666667,16.0666666666667
2014-03-10 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,1,14.733,-17.5,24,17.5,16
2014-03-10 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,2,14.733,-17.5,24,17,16
2014-03-10 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,3,14.733,-17.5,24,17.1666666666667,16.1
2014-03-10 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,4,14.733,-17.5,24,17,16
2014-03-10 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,5,14.733,-17.5,24,17,16
2014-03-10 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,6,14.733,-17.5,24,17.1333333333333,15.9
2014-03-10 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,7,14.733,-17.5,24,17,16
2014-03-10 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,8,14.733,-17.5,24,17.5,16
2014-03-10 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,9,14.733,-17.5,24,18.5333333333333,16.6666666666667
2014-03-10 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,10,14.733,-17.5,24,19.5,16.5
2014-03-10 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,11,14.733,-17.5,24,20,16
2014-03-10 12:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,12,14.733,-17.5,24,20.4,16.0666666666667
2014-03-10 13:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,13,14.733,-17.5,24,21,16
2014-03-10 14:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,14,14.733,-17.5,24,21,16
2014-03-10 15:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,15,14.733,-17.5,24,21.1666666666667,16.4333333333333
2014-03-10 16:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,16,14.733,-17.5,24,21,16
2014-03-10 17:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,17,14.733,-17.5,24,20,16
2014-03-10 18:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,18,14.733,-17.5,24,19.6333333333333,16.1
2014-03-10 19:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,19,14.733,-17.5,24,18.5,16
2014-03-10 20:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,20,14.733,-17.5,24,18,16
2014-03-10 21:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,21,14.733,-17.5,24,18.0333333333333,16.2
2014-03-10 22:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,22,14.733,-17.5,24,18,16
2014-03-10 23:00:00,"Dakar",616410,13.6035659173041,1,2014,3,10,23,14.733,-17.5,24,17.5,16
2014-03-11 00:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,0,14.733,-17.5,24,17.1666666666667,16.0666666666667
2014-03-11 01:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,1,14.733,-17.5,24,17,16
2014-03-11 02:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,2,14.733,-17.5,24,17,16
2014-03-11 03:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,3,14.733,-17.5,24,17.0333333333333,16.0333333333333
2014-03-11 04:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,4,14.733,-17.5,24,17,16
2014-03-11 05:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,5,14.733,-17.5,24,17.6666666666667,16
2014-03-11 06:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,6,14.733,-17.5,24,17.875,16.05
2014-03-11 07:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,7,14.733,-17.5,24,17.75,16
2014-03-11 08:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,8,14.733,-17.5,24,18,16.6666666666667
2014-03-11 09:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,9,14.733,-17.5,24,18.8666666666667,16.9333333333333
2014-03-11 10:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,10,14.733,-17.5,24,20,16
2014-03-11 11:00:00,"Dakar",616410,13.6035659173041,1,2014,3,11,11,14.733,-17.5,24,20,16
