"","date","MW","city","cluster"
"61520",2013-12-26,-1.37850279802826,"Mbabane","2"
"61521",2013-12-27,-1.27795073978271,"Mbabane","2"
"61522",2013-12-28,-1.5650963581959,"Mbabane","2"
"61523",2013-12-29,-1.79613736089527,"Mbabane","2"
"61524",2013-12-30,-1.32990255573343,"Mbabane","2"
"61525",2013-12-31,-1.02299416810314,"Mbabane","2"
"62744",2013-01-01,-3.03496343105073,"Nairobi","2"
"62745",2013-01-02,-1.61689383025221,"Nairobi","2"
"62746",2013-01-03,-0.666781475145573,"Nairobi","2"
"62747",2013-01-04,-0.307296373014785,"Nairobi","2"
"62748",2013-01-05,-1.24754469424196,"Nairobi","2"
"62749",2013-01-06,-0.979376468361205,"Nairobi","2"
"62750",2013-01-07,-0.702109547813826,"Nairobi","2"
"62751",2013-01-08,-0.564862993593383,"Nairobi","2"
"62752",2013-01-09,-0.494573198386558,"Nairobi","2"
"62753",2013-01-10,-0.385989414047052,"Nairobi","2"
"62754",2013-01-11,-0.011854427533738,"Nairobi","2"
"62755",2013-01-12,-0.00641881685970234,"Nairobi","2"
"62756",2013-01-13,-0.301150233191429,"Nairobi","2"
"62757",2013-01-14,-0.38307951387059,"Nairobi","2"
"62758",2013-01-15,-0.282791684510342,"Nairobi","2"
"62759",2013-01-16,-0.300928109711967,"Nairobi","2"
"62760",2013-01-17,-0.20242830122881,"Nairobi","2"
"62761",2013-01-18,0.163626545255428,"Nairobi","2"
"62762",2013-01-19,0.181105474206632,"Nairobi","2"
"62763",2013-01-20,-0.219968960209829,"Nairobi","2"
"62764",2013-01-21,-0.239420078361948,"Nairobi","2"
"62765",2013-01-22,-0.21948359509316,"Nairobi","2"
"62766",2013-01-23,-0.195546465820083,"Nairobi","2"
"62767",2013-01-24,-0.00422085391089809,"Nairobi","2"
"62768",2013-01-25,0.400776318728827,"Nairobi","2"
"62769",2013-01-26,0.349733760102672,"Nairobi","2"
"62770",2013-01-27,-0.0490900123894623,"Nairobi","2"
"62771",2013-01-28,-0.190492932725175,"Nairobi","2"
"62772",2013-01-29,-0.363592436878823,"Nairobi","2"
"62773",2013-01-30,-0.408719396932354,"Nairobi","2"
"62774",2013-01-31,-0.427234871389728,"Nairobi","2"
"62775",2013-02-01,-0.10364368133558,"Nairobi","2"
"62776",2013-02-02,-0.118435458836346,"Nairobi","2"
"62777",2013-02-03,-0.422670767452039,"Nairobi","2"
"62778",2013-02-04,-0.524830661184902,"Nairobi","2"
"62779",2013-02-05,-0.378979681910733,"Nairobi","2"
"62780",2013-02-06,-0.261633067564923,"Nairobi","2"
"62781",2013-02-07,-0.0864069261943582,"Nairobi","2"
"62782",2013-02-08,0.344006851988478,"Nairobi","2"
"62783",2013-02-09,0.310662942281293,"Nairobi","2"
"62784",2013-02-10,-0.117153773632716,"Nairobi","2"
"62785",2013-02-11,-0.282972191445299,"Nairobi","2"
"62786",2013-02-12,-0.390275583816498,"Nairobi","2"
"62787",2013-02-13,-0.382530706569153,"Nairobi","2"
"62788",2013-02-14,-0.217667997629779,"Nairobi","2"
"62789",2013-02-15,0.208667302498465,"Nairobi","2"
"62790",2013-02-16,0.168475559737382,"Nairobi","2"
"62791",2013-02-17,-0.175556778852249,"Nairobi","2"
"62792",2013-02-18,-0.356567038450963,"Nairobi","2"
"62793",2013-02-19,-0.407101316234523,"Nairobi","2"
"62794",2013-02-20,-0.43317753940223,"Nairobi","2"
"62795",2013-02-21,-0.294432397569333,"Nairobi","2"
"62796",2013-02-22,0.108993289956477,"Nairobi","2"
"62797",2013-02-23,0.0423335708533704,"Nairobi","2"
"62798",2013-02-24,-0.4047911640121,"Nairobi","2"
"62799",2013-02-25,-0.536030092604452,"Nairobi","2"
"62800",2013-02-26,-0.489221364388839,"Nairobi","2"
"62801",2013-02-27,-0.487675014408716,"Nairobi","2"
"62802",2013-02-28,-0.31876611922989,"Nairobi","2"
"62803",2013-03-01,0.165148196877975,"Nairobi","2"
"62804",2013-03-02,0.0977462364126411,"Nairobi","2"
"62805",2013-03-03,-0.543646415368374,"Nairobi","2"
"62806",2013-03-04,-1.42111557723031,"Nairobi","2"
"62807",2013-03-05,-2.01404202010349,"Nairobi","2"
"62808",2013-03-06,-2.37319146452214,"Nairobi","2"
"62809",2013-03-07,-2.36792628447982,"Nairobi","2"
"62810",2013-03-08,-1.92811612075342,"Nairobi","2"
"62811",2013-03-09,-1.39682582427496,"Nairobi","2"
"62812",2013-03-10,-1.29305823871523,"Nairobi","2"
"62813",2013-03-11,-1.15303849719999,"Nairobi","2"
"62814",2013-03-12,-1.0446854343189,"Nairobi","2"
"62815",2013-03-13,-0.895635313757117,"Nairobi","2"
"62816",2013-03-14,-0.588655746775989,"Nairobi","2"
"62817",2013-03-15,-0.0887947558372662,"Nairobi","2"
"62818",2013-03-16,0.0795416253085134,"Nairobi","2"
"62819",2013-03-17,-0.199878919970166,"Nairobi","2"
"62820",2013-03-18,-0.749721462770311,"Nairobi","2"
"62821",2013-03-19,-0.711291097687989,"Nairobi","2"
"62822",2013-03-20,-0.683216898269516,"Nairobi","2"
"62823",2013-03-21,-0.66067282883377,"Nairobi","2"
"62824",2013-03-22,-0.333544539680148,"Nairobi","2"
"62825",2013-03-23,0.170680275819471,"Nairobi","2"
"62826",2013-03-24,-0.251447749988044,"Nairobi","2"
"62827",2013-03-25,-0.284970954131109,"Nairobi","2"
"62828",2013-03-26,-0.210240410515991,"Nairobi","2"
"62829",2013-03-27,-0.134625872512924,"Nairobi","2"
"62830",2013-03-28,-0.228295144941944,"Nairobi","2"
"62831",2013-03-29,-0.153350605901841,"Nairobi","2"
"62832",2013-03-30,-0.483255976416053,"Nairobi","2"
"62833",2013-03-31,-1.11388963173815,"Nairobi","2"
"62834",2013-04-01,-1.74271916510341,"Nairobi","2"
"62835",2013-04-02,-1.92840562043886,"Nairobi","2"
"62836",2013-04-03,-1.68374144775193,"Nairobi","2"
"62837",2013-04-04,-1.34459940528912,"Nairobi","2"
"62838",2013-04-05,-0.792762082237727,"Nairobi","2"
"62839",2013-04-06,-0.309511471198489,"Nairobi","2"
"62840",2013-04-07,-0.384826340051584,"Nairobi","2"
"62841",2013-04-08,-0.516098087671954,"Nairobi","2"
"62842",2013-04-09,-0.910172182424629,"Nairobi","2"
"62843",2013-04-10,-1.04203112528452,"Nairobi","2"
"62844",2013-04-11,-1.07883279850261,"Nairobi","2"
"62845",2013-04-12,-0.660774322006856,"Nairobi","2"
"62846",2013-04-13,-0.584766752859214,"Nairobi","2"
"62847",2013-04-14,-0.53197091159362,"Nairobi","2"
"62848",2013-04-15,-0.538160479099753,"Nairobi","2"
"62849",2013-04-16,-0.446609327683311,"Nairobi","2"
"62850",2013-04-17,-0.474708640047977,"Nairobi","2"
"62851",2013-04-18,-0.298804549595654,"Nairobi","2"
"62852",2013-04-19,0.0765155356471701,"Nairobi","2"
"62853",2013-04-20,0.148949196458232,"Nairobi","2"
"62854",2013-04-21,-0.190348114970656,"Nairobi","2"
"62855",2013-04-22,-0.30751363740987,"Nairobi","2"
"62856",2013-04-23,-0.344143145937681,"Nairobi","2"
"62857",2013-04-24,-0.34943134233113,"Nairobi","2"
"62858",2013-04-25,-0.266752516593358,"Nairobi","2"
"62859",2013-04-26,0.17280247494841,"Nairobi","2"
"62860",2013-04-27,0.189469766709571,"Nairobi","2"
"62861",2013-04-28,-0.245868242060877,"Nairobi","2"
"62862",2013-04-29,-0.30891302370405,"Nairobi","2"
"62863",2013-04-30,-0.329648918378215,"Nairobi","2"
"62864",2013-05-01,-0.664614795718609,"Nairobi","2"
"62865",2013-05-02,-0.571615293383025,"Nairobi","2"
"62866",2013-05-03,-0.0895578873750452,"Nairobi","2"
"62867",2013-05-04,-0.074982531566567,"Nairobi","2"
"62868",2013-05-05,-0.359026454680936,"Nairobi","2"
"62869",2013-05-06,-0.161525934293367,"Nairobi","2"
"62870",2013-05-07,-0.15523033567309,"Nairobi","2"
"62871",2013-05-08,-0.243669994081291,"Nairobi","2"
"62872",2013-05-09,-0.207763801026115,"Nairobi","2"
"62873",2013-05-10,0.0763893590354519,"Nairobi","2"
"62874",2013-05-11,0.0258266032721715,"Nairobi","2"
"62875",2013-05-12,-0.303687086124169,"Nairobi","2"
"62876",2013-05-13,-0.387899230336892,"Nairobi","2"
"62877",2013-05-14,-0.364421787601375,"Nairobi","2"
"62878",2013-05-15,-0.278063569843098,"Nairobi","2"
"62879",2013-05-16,-0.162848884314782,"Nairobi","2"
"62880",2013-05-17,0.2444134275162,"Nairobi","2"
"62881",2013-05-18,0.335806240684867,"Nairobi","2"
"62882",2013-05-19,0.00173718584831088,"Nairobi","2"
"62883",2013-05-20,-0.147314266244591,"Nairobi","2"
"62884",2013-05-21,-0.139327451520701,"Nairobi","2"
"62885",2013-05-22,-0.137077447556336,"Nairobi","2"
"62886",2013-05-23,-0.0104514205427493,"Nairobi","2"
"62887",2013-05-24,0.33527421532074,"Nairobi","2"
"62888",2013-05-25,0.336138596278632,"Nairobi","2"
"62889",2013-05-26,-0.00149778456137059,"Nairobi","2"
"62890",2013-05-27,-0.0878855633204901,"Nairobi","2"
"62891",2013-05-28,-0.564409637488707,"Nairobi","2"
"62892",2013-05-29,-0.541072180021826,"Nairobi","2"
"62893",2013-05-30,-0.370378173958383,"Nairobi","2"
"62894",2013-05-31,0.021139621131372,"Nairobi","2"
"62895",2013-06-01,-0.240933182930511,"Nairobi","2"
"62896",2013-06-02,-0.266314443768986,"Nairobi","2"
"62897",2013-06-03,-0.466281899844,"Nairobi","2"
"62898",2013-06-04,-0.491348507509664,"Nairobi","2"
"62899",2013-06-05,-0.474729425711064,"Nairobi","2"
"62900",2013-06-06,-0.19870052174495,"Nairobi","2"
"62901",2013-06-07,0.228124297231668,"Nairobi","2"
"62902",2013-06-08,0.32681407580314,"Nairobi","2"
"62903",2013-06-09,-0.0698872711489134,"Nairobi","2"
"62904",2013-06-10,-0.166375252567943,"Nairobi","2"
"62905",2013-06-11,-0.0830416522705045,"Nairobi","2"
"62906",2013-06-12,0.00900796974123486,"Nairobi","2"
"62907",2013-06-13,0.200876988978169,"Nairobi","2"
"62908",2013-06-14,0.603831896166473,"Nairobi","2"
"62909",2013-06-15,0.611398551846026,"Nairobi","2"
"62910",2013-06-16,0.206973464566043,"Nairobi","2"
"62911",2013-06-17,0.0507207535576153,"Nairobi","2"
"62912",2013-06-18,0.0245038411442242,"Nairobi","2"
"62913",2013-06-19,0.0935589184623842,"Nairobi","2"
"62914",2013-06-20,0.293898083815598,"Nairobi","2"
"62915",2013-06-21,0.765394126135852,"Nairobi","2"
"62916",2013-06-22,0.810575120254918,"Nairobi","2"
"62917",2013-06-23,0.401472720367665,"Nairobi","2"
"62918",2013-06-24,0.257503967093985,"Nairobi","2"
"62919",2013-06-25,0.128766416603901,"Nairobi","2"
"62920",2013-06-26,0.146553590487567,"Nairobi","2"
"62921",2013-06-27,0.334961048300002,"Nairobi","2"
"62922",2013-06-28,0.772429384821858,"Nairobi","2"
"62923",2013-06-29,0.775828543754773,"Nairobi","2"
"62924",2013-06-30,0.417293189097364,"Nairobi","2"
"62925",2013-07-01,0.216525048962867,"Nairobi","2"
"62926",2013-07-02,0.10505737599976,"Nairobi","2"
"62927",2013-07-03,0.0735091236800486,"Nairobi","2"
"62928",2013-07-04,0.234323826828153,"Nairobi","2"
"62929",2013-07-05,0.694405554515871,"Nairobi","2"
"62930",2013-07-06,0.671428697457427,"Nairobi","2"
"62931",2013-07-07,0.229276540110619,"Nairobi","2"
"62932",2013-07-08,0.0944681665901583,"Nairobi","2"
"62933",2013-07-09,0.0779423061256502,"Nairobi","2"
"62934",2013-07-10,0.0867860985508512,"Nairobi","2"
"62935",2013-07-11,0.267383073471554,"Nairobi","2"
"62936",2013-07-12,0.8442427690902,"Nairobi","2"
"62937",2013-07-13,0.807630943937506,"Nairobi","2"
"62938",2013-07-14,0.308231535766188,"Nairobi","2"
"62939",2013-07-15,0.126503421932924,"Nairobi","2"
"62940",2013-07-16,0.0825155253240058,"Nairobi","2"
"62941",2013-07-17,-0.0235856624325439,"Nairobi","2"
"62942",2013-07-18,0.146707570354086,"Nairobi","2"
"62943",2013-07-19,0.649366652014179,"Nairobi","2"
"62944",2013-07-20,0.697338535849003,"Nairobi","2"
"62945",2013-07-21,0.349643328939137,"Nairobi","2"
"62946",2013-07-22,0.276211096566008,"Nairobi","2"
"62947",2013-07-23,0.298501309071423,"Nairobi","2"
"62948",2013-07-24,0.336177735346854,"Nairobi","2"
"62949",2013-07-25,0.515585384933392,"Nairobi","2"
"62950",2013-07-26,0.952968661732156,"Nairobi","2"
"62951",2013-07-27,0.881379494396567,"Nairobi","2"
"62952",2013-07-28,0.3966641280007,"Nairobi","2"
"62953",2013-07-29,0.291160663082702,"Nairobi","2"
"62954",2013-07-30,0.288444327536614,"Nairobi","2"
"62955",2013-07-31,0.294048678599883,"Nairobi","2"
"62956",2013-08-01,0.473168917410267,"Nairobi","2"
"62957",2013-08-02,0.923987843416497,"Nairobi","2"
"62958",2013-08-03,0.852245810493403,"Nairobi","2"
"62959",2013-08-04,0.334409856408453,"Nairobi","2"
"62960",2013-08-05,0.261279316224025,"Nairobi","2"
"62961",2013-08-06,0.368909610361557,"Nairobi","2"
"62962",2013-08-07,0.451742015106922,"Nairobi","2"
"62963",2013-08-08,0.595603055118013,"Nairobi","2"
"62964",2013-08-09,0.780709841194581,"Nairobi","2"
"62965",2013-08-10,0.551306133176626,"Nairobi","2"
"62966",2013-08-11,-0.0528851278309939,"Nairobi","2"
"62967",2013-08-12,-0.23297886237267,"Nairobi","2"
"62968",2013-08-13,-0.25231103621863,"Nairobi","2"
"62969",2013-08-14,-0.0873207593364002,"Nairobi","2"
"62970",2013-08-15,0.0929965376127107,"Nairobi","2"
"62971",2013-08-16,0.59789714656225,"Nairobi","2"
"62972",2013-08-17,0.539408310928906,"Nairobi","2"
"62973",2013-08-18,0.0827166857904491,"Nairobi","2"
"62974",2013-08-19,0.0779275512385918,"Nairobi","2"
"62975",2013-08-20,0.170339078467144,"Nairobi","2"
"62976",2013-08-21,0.217371098987228,"Nairobi","2"
"62977",2013-08-22,0.416841878378768,"Nairobi","2"
"62978",2013-08-23,0.916217460626689,"Nairobi","2"
"62979",2013-08-24,0.866076203115777,"Nairobi","2"
"62980",2013-08-25,0.404821335806017,"Nairobi","2"
"62981",2013-08-26,0.209538000230548,"Nairobi","2"
"62982",2013-08-27,0.129896786210244,"Nairobi","2"
"62983",2013-08-28,0.0928466488556025,"Nairobi","2"
"62984",2013-08-29,0.324123049474754,"Nairobi","2"
"62985",2013-08-30,0.85579868155951,"Nairobi","2"
"62986",2013-08-31,0.781783921285995,"Nairobi","2"
"62987",2013-09-01,0.358788608087003,"Nairobi","2"
"62988",2013-09-02,0.258879232618199,"Nairobi","2"
"62989",2013-09-03,0.165894207283293,"Nairobi","2"
"62990",2013-09-04,0.059593719401798,"Nairobi","2"
"62991",2013-09-05,0.279416966003668,"Nairobi","2"
"62992",2013-09-06,0.774556469491667,"Nairobi","2"
"62993",2013-09-07,0.768272504841771,"Nairobi","2"
"62994",2013-09-08,0.372419926037069,"Nairobi","2"
"62995",2013-09-09,0.272011396133383,"Nairobi","2"
"62996",2013-09-10,0.254064560280857,"Nairobi","2"
"62997",2013-09-11,0.269474920948967,"Nairobi","2"
"62998",2013-09-12,0.374220294464379,"Nairobi","2"
"62999",2013-09-13,0.747936216234657,"Nairobi","2"
"63000",2013-09-14,0.764609550140772,"Nairobi","2"
"63001",2013-09-15,0.317840093801527,"Nairobi","2"
"63002",2013-09-16,0.15871970220235,"Nairobi","2"
"63003",2013-09-17,0.152315817417901,"Nairobi","2"
"63004",2013-09-18,0.19538037364022,"Nairobi","2"
"63005",2013-09-19,0.329425238708828,"Nairobi","2"
"63006",2013-09-20,0.856088603368472,"Nairobi","2"
"63007",2013-09-21,0.895018574030579,"Nairobi","2"
"63008",2013-09-22,0.552838583335416,"Nairobi","2"
"63009",2013-09-23,0.4547548142628,"Nairobi","2"
"63010",2013-09-24,0.519430931928612,"Nairobi","2"
"63011",2013-09-25,0.494720128724038,"Nairobi","2"
"63012",2013-09-26,0.630465392003732,"Nairobi","2"
"63013",2013-09-27,0.986723159809215,"Nairobi","2"
"63014",2013-09-28,0.970907150787099,"Nairobi","2"
"63015",2013-09-29,0.453865694122148,"Nairobi","2"
"63016",2013-09-30,0.261745614524349,"Nairobi","2"
"63017",2013-10-01,0.195346030510465,"Nairobi","2"
"63018",2013-10-02,0.18059950064367,"Nairobi","2"
"63019",2013-10-03,0.284391669254145,"Nairobi","2"
"63020",2013-10-04,0.733079546829096,"Nairobi","2"
"63021",2013-10-05,0.725786357019163,"Nairobi","2"
"63022",2013-10-06,0.307176193528889,"Nairobi","2"
"63023",2013-10-07,0.207472744591619,"Nairobi","2"
"63024",2013-10-08,0.210924458688906,"Nairobi","2"
"63025",2013-10-09,0.238444079056828,"Nairobi","2"
"63026",2013-10-10,0.400325244538925,"Nairobi","2"
"63027",2013-10-11,0.827324809644315,"Nairobi","2"
"63028",2013-10-12,0.822196870726031,"Nairobi","2"
"63029",2013-10-13,0.430796555143716,"Nairobi","2"
"63030",2013-10-14,0.251670466057871,"Nairobi","2"
"63031",2013-10-15,0.233272748586055,"Nairobi","2"
"63032",2013-10-16,0.29961438228102,"Nairobi","2"
"63033",2013-10-17,0.408871353329216,"Nairobi","2"
"63034",2013-10-18,0.864158725137067,"Nairobi","2"
"63035",2013-10-19,0.86431487037134,"Nairobi","2"
"63036",2013-10-20,0.376289210214162,"Nairobi","2"
"63037",2013-10-21,-0.191303767895611,"Nairobi","2"
"63038",2013-10-22,-0.297232602660161,"Nairobi","2"
"63039",2013-10-23,-0.301883042249937,"Nairobi","2"
"63040",2013-10-24,-0.162485518692396,"Nairobi","2"
"63041",2013-10-25,0.422534735636025,"Nairobi","2"
"63042",2013-10-26,0.80621540450259,"Nairobi","2"
"63043",2013-10-27,0.479238934001261,"Nairobi","2"
"63044",2013-10-28,0.318885455310886,"Nairobi","2"
"63045",2013-10-29,0.315398877234375,"Nairobi","2"
"63046",2013-10-30,0.229867824569179,"Nairobi","2"
"63047",2013-10-31,0.415064629439419,"Nairobi","2"
"63048",2013-11-01,0.906871452019812,"Nairobi","2"
"63049",2013-11-02,0.917231859482386,"Nairobi","2"
"63050",2013-11-03,0.464144621182987,"Nairobi","2"
"63051",2013-11-04,0.214924875282281,"Nairobi","2"
"63052",2013-11-05,0.171480874119438,"Nairobi","2"
"63053",2013-11-06,0.165194609494065,"Nairobi","2"
"63054",2013-11-07,0.323624989199174,"Nairobi","2"
"63055",2013-11-08,0.823211893825422,"Nairobi","2"
"63056",2013-11-09,0.970393337883597,"Nairobi","2"
"63057",2013-11-10,0.528831851703464,"Nairobi","2"
"63058",2013-11-11,0.352715910071308,"Nairobi","2"
"63059",2013-11-12,0.315039856689559,"Nairobi","2"
"63060",2013-11-13,0.312276239368092,"Nairobi","2"
"63061",2013-11-14,0.512335722347695,"Nairobi","2"
"63062",2013-11-15,1.00381597276299,"Nairobi","2"
"63063",2013-11-16,1.06654366059736,"Nairobi","2"
"63064",2013-11-17,0.634948060048013,"Nairobi","2"
"63065",2013-11-18,0.514596527555184,"Nairobi","2"
"63066",2013-11-19,0.429332929490923,"Nairobi","2"
"63067",2013-11-20,0.424416329582793,"Nairobi","2"
"63068",2013-11-21,0.512832632134093,"Nairobi","2"
"63069",2013-11-22,1.03221908486322,"Nairobi","2"
"63070",2013-11-23,1.03280290375354,"Nairobi","2"
"63071",2013-11-24,0.675483756979581,"Nairobi","2"
"63072",2013-11-25,0.519837778555019,"Nairobi","2"
"63073",2013-11-26,0.523322529429424,"Nairobi","2"
"63074",2013-11-27,0.434124946433882,"Nairobi","2"
"63075",2013-11-28,0.600162485149029,"Nairobi","2"
"63076",2013-11-29,1.02010541736593,"Nairobi","2"
"63077",2013-11-30,1.06643698290105,"Nairobi","2"
"63078",2013-12-01,0.67811091501478,"Nairobi","2"
"63079",2013-12-02,0.611171954015174,"Nairobi","2"
"63080",2013-12-03,0.604446348748223,"Nairobi","2"
"63081",2013-12-04,0.612460310000585,"Nairobi","2"
"63082",2013-12-05,0.356645437393951,"Nairobi","2"
"63083",2013-12-06,0.743179379839154,"Nairobi","2"
"63084",2013-12-07,0.731999292456697,"Nairobi","2"
"63085",2013-12-08,0.228595817423564,"Nairobi","2"
"63086",2013-12-09,0.0569279938997587,"Nairobi","2"
"63087",2013-12-10,0.395097990089484,"Nairobi","2"
"63088",2013-12-11,0.442845834492348,"Nairobi","2"
"63089",2013-12-12,0.226353689919602,"Nairobi","2"
"63090",2013-12-13,0.282010019567816,"Nairobi","2"
"63091",2013-12-14,0.0722438129340195,"Nairobi","2"
"63092",2013-12-15,-0.383596078178483,"Nairobi","2"
"63093",2013-12-16,-0.594372124116205,"Nairobi","2"
"63094",2013-12-17,-0.40476913570142,"Nairobi","2"
"63095",2013-12-18,-0.0386271950775537,"Nairobi","2"
"63096",2013-12-19,0.228790243105877,"Nairobi","2"
"63097",2013-12-20,0.6513276375244,"Nairobi","2"
"63098",2013-12-21,0.623706183749859,"Nairobi","2"
"63099",2013-12-22,0.305895891500236,"Nairobi","2"
"63100",2013-12-23,-0.0251739286317658,"Nairobi","2"
"63101",2013-12-24,-0.419302804710585,"Nairobi","2"
"63102",2013-12-25,-1.12692830766804,"Nairobi","2"
"63103",2013-12-26,-1.76553568332919,"Nairobi","2"
"63104",2013-12-27,-1.96960424387617,"Nairobi","2"
"63105",2013-12-28,-2.16747146626214,"Nairobi","2"
"63106",2013-12-29,-2.34786495870419,"Nairobi","2"
"63107",2013-12-30,-2.13806851050486,"Nairobi","2"
"63108",2013-12-31,-1.68685110999917,"Nairobi","2"
"71884",2013-01-01,-2.57288824894787,"Singapore","2"
"71885",2013-01-02,-0.640959575697763,"Singapore","2"
"71886",2013-01-03,-0.291487835102606,"Singapore","2"
"71887",2013-01-04,-0.196850077731092,"Singapore","2"
"71888",2013-01-05,-1.01119941088957,"Singapore","2"
"71889",2013-01-06,-0.893227138087315,"Singapore","2"
"71890",2013-01-07,-0.694812079139568,"Singapore","2"
"71891",2013-01-08,-0.537365458013529,"Singapore","2"
"71892",2013-01-09,-0.461393598522553,"Singapore","2"
"71893",2013-01-10,-0.215479576220553,"Singapore","2"
"71894",2013-01-11,0.192991093315346,"Singapore","2"
"71895",2013-01-12,-0.119247499143836,"Singapore","2"
"71896",2013-01-13,-0.633676004792007,"Singapore","2"
"71897",2013-01-14,-0.684039969492614,"Singapore","2"
"71898",2013-01-15,-0.667294798900269,"Singapore","2"
"71899",2013-01-16,-0.701067631011316,"Singapore","2"
"71900",2013-01-17,-0.497476868793554,"Singapore","2"
"71901",2013-01-18,-0.0796646120561061,"Singapore","2"
"71902",2013-01-19,-0.422820530773297,"Singapore","2"
"71903",2013-01-20,-0.934121326426519,"Singapore","2"
"71904",2013-01-21,-0.992424051072127,"Singapore","2"
"71905",2013-01-22,-1.01166891028162,"Singapore","2"
"71906",2013-01-23,-1.03405532708049,"Singapore","2"
"71907",2013-01-24,-0.688716104308388,"Singapore","2"
"71908",2013-01-25,-0.175127686055557,"Singapore","2"
"71909",2013-01-26,-0.359957331695859,"Singapore","2"
"71910",2013-01-27,-0.694871294090983,"Singapore","2"
"71911",2013-01-28,-0.659694447786729,"Singapore","2"
"71912",2013-01-29,-0.612386976881146,"Singapore","2"
"71913",2013-01-30,-0.571364599382088,"Singapore","2"
"71914",2013-01-31,-0.26011287881919,"Singapore","2"
"71915",2013-02-01,0.180322126995372,"Singapore","2"
"71916",2013-02-02,-0.0362248402153643,"Singapore","2"
"71917",2013-02-03,-0.42687088620274,"Singapore","2"
"71918",2013-02-04,-0.460803954763598,"Singapore","2"
"71919",2013-02-05,-0.49414118111847,"Singapore","2"
"71920",2013-02-06,-0.585723367867905,"Singapore","2"
"71921",2013-02-07,-0.40464734349072,"Singapore","2"
"71922",2013-02-08,-0.24233797472876,"Singapore","2"
"71923",2013-02-09,-0.784795725964534,"Singapore","2"
"71924",2013-02-10,-1.56209891945273,"Singapore","2"
"71925",2013-02-11,-2.26649835284793,"Singapore","2"
"71926",2013-02-12,-2.90127603791155,"Singapore","2"
"71927",2013-02-13,-3.00492726043757,"Singapore","2"
"71928",2013-02-14,-2.71979816953223,"Singapore","2"
"71929",2013-02-15,-2.17733698936831,"Singapore","2"
"71930",2013-02-16,-1.82000733240325,"Singapore","2"
"71931",2013-02-17,-1.68603924169001,"Singapore","2"
"71932",2013-02-18,-1.50215241940751,"Singapore","2"
"71933",2013-02-19,-1.33618280173344,"Singapore","2"
"71934",2013-02-20,-1.1606807638184,"Singapore","2"
"71935",2013-02-21,-0.831803033775645,"Singapore","2"
"71936",2013-02-22,-0.330436766129223,"Singapore","2"
"71937",2013-02-23,-0.453028068905451,"Singapore","2"
"71938",2013-02-24,-0.709557657096427,"Singapore","2"
"71939",2013-02-25,-0.631498767302278,"Singapore","2"
"71940",2013-02-26,-0.522025356669206,"Singapore","2"
"71941",2013-02-27,-0.46151664429019,"Singapore","2"
"71942",2013-02-28,-0.154495297884308,"Singapore","2"
"71943",2013-03-01,0.306766489950903,"Singapore","2"
"71944",2013-03-02,0.158483679290322,"Singapore","2"
"71945",2013-03-03,-0.186794614066293,"Singapore","2"
"71946",2013-03-04,-0.178887242001994,"Singapore","2"
"71947",2013-03-05,-0.175272096683164,"Singapore","2"
"71948",2013-03-06,-0.208789473647464,"Singapore","2"
"71949",2013-03-07,-0.01793638819441,"Singapore","2"
"71950",2013-03-08,0.369789266068891,"Singapore","2"
"71951",2013-03-09,0.15031755503298,"Singapore","2"
"71952",2013-03-10,-0.238911076418253,"Singapore","2"
"71953",2013-03-11,-0.250817238107983,"Singapore","2"
"71954",2013-03-12,-0.240781029193522,"Singapore","2"
"71955",2013-03-13,-0.229628836049964,"Singapore","2"
"71956",2013-03-14,-0.00460925115854183,"Singapore","2"
"71957",2013-03-15,0.351437642640975,"Singapore","2"
"71958",2013-03-16,0.108141606977101,"Singapore","2"
"71959",2013-03-17,-0.282597943243129,"Singapore","2"
"71960",2013-03-18,-0.310047831856211,"Singapore","2"
"71961",2013-03-19,-0.230370224214278,"Singapore","2"
"71962",2013-03-20,-0.139626410396107,"Singapore","2"
"71963",2013-03-21,0.180415894991937,"Singapore","2"
"71964",2013-03-22,0.625317739123617,"Singapore","2"
"71965",2013-03-23,0.449799215977115,"Singapore","2"
"71966",2013-03-24,0.0622522616228656,"Singapore","2"
"71967",2013-03-25,0.0389190650106359,"Singapore","2"
"71968",2013-03-26,0.0135642514936767,"Singapore","2"
"71969",2013-03-27,0.0215251675897645,"Singapore","2"
"71970",2013-03-28,0.23553261786414,"Singapore","2"
"71971",2013-03-29,0.238572362664001,"Singapore","2"
"71972",2013-03-30,-0.0825894877631302,"Singapore","2"
"71973",2013-03-31,-0.517762803340371,"Singapore","2"
"71974",2013-04-01,-0.576519729083238,"Singapore","2"
"71975",2013-04-02,-0.554904821116823,"Singapore","2"
"71976",2013-04-03,-0.189942633866403,"Singapore","2"
"71977",2013-04-04,0.115458675873179,"Singapore","2"
"71978",2013-04-05,0.552581996509675,"Singapore","2"
"71979",2013-04-06,0.321934749242461,"Singapore","2"
"71980",2013-04-07,-0.153652704733788,"Singapore","2"
"71981",2013-04-08,-0.188129390287358,"Singapore","2"
"71982",2013-04-09,-0.196552024746251,"Singapore","2"
"71983",2013-04-10,-0.20688747358222,"Singapore","2"
"71984",2013-04-11,-0.0239247474345956,"Singapore","2"
"71985",2013-04-12,0.427803169459286,"Singapore","2"
"71986",2013-04-13,0.277086611107414,"Singapore","2"
"71987",2013-04-14,-0.139043228847885,"Singapore","2"
