2006,2007,2008,2009,2010,2011,2012
20,16.7,20,15,21.7,21.7,19.4
19.4,16.1,20,15,21.1,21.1,17.8
17.2,15.6,20,14.4,21.1,21.1,17.2
16.7,15,20,15,20.6,21.1,17.8
16.1,15,20,13.3,19.4,21.7,17.8
16.1,15,19.4,13.9,19.4,21.7,18.3
16.1,15,19.4,13.3,17.8,21.1,18.3
15.6,15,19.4,12.8,17.8,21.1,18.3
15,15,19.4,13.3,18.3,21.1,18.3
15.6,16.1,19.4,13.9,18.3,22.2,17.8
13.9,17.8,20.6,15.6,20,22.2,18.9
15,19.4,20,16.7,21.1,21.7,20
15,21.1,20,17.8,23.3,22.2,19.4
16.1,22.8,21.1,18.3,23.9,19.4,19.4
16.7,23.3,21.7,18.9,23.9,21.7,19.4
15.6,23.9,21.7,17.8,25,22.2,18.9
16.1,23.3,21.1,17.8,23.9,18.9,19.4
16.1,21.7,21.1,17.2,23.9,17.8,19.4
15,21.1,21.1,16.7,23.3,18.3,19.4
15,19.4,20.6,16.7,22.2,18.3,18.3
13.9,20.6,20,16.1,21.1,18.3,17.2
13.9,18.9,20,15.6,21.1,17.8,17.2
12.8,18.9,20,15,21.1,17.2,16.7
13.3,17.8,19.4,15,20.6,16.7,16.1
11.7,17.8,19.4,13.9,20.6,17.2,15.6
12.2,17.2,18.9,14.4,21.1,16.7,15.6
11.7,17.2,18.9,13.9,21.1,16.7,15.6
11.7,17.2,18.9,13.3,21.1,16.1,15
11.1,15,18.9,13.3,21.1,16.1,15
10.6,15.6,18.3,12.8,20.6,16.1,15
10,15,18.3,13.3,21.1,15,14.4
9.4,13.9,18.3,12.8,21.1,15.6,13.9
10.6,13.9,18.3,12.8,22.2,17.2,14.4
11.7,16.1,18.3,12.2,22.8,18.3,15
13.9,17.2,20,12.8,22.8,18.9,15
15.6,18.3,20.6,13.9,23.3,20.6,15.6
17.8,20,22.2,13.9,23.3,22.8,15.6
18.3,19.4,22.8,14.4,23.3,23.9,16.1
16.7,21.7,21.7,15,23.3,24.4,17.2
17.2,21.1,20.6,13.9,23.3,22.8,17.8
16.1,19.4,20.6,13.9,23.3,23.9,17.8
16.1,18.9,21.1,13.9,23.3,23.3,17.2
16.7,18.9,20.6,13.3,23.3,22.8,16.7
16.7,17.8,20.6,12.8,23.3,21.7,16.7
17.2,17.2,19.4,12.2,23.3,20.6,16.7
16.7,17.2,18.9,11.7,23.3,20,16.1
17.2,16.7,17.8,11.1,23.3,15.6,16.1
17.2,16.7,16.1,10.6,23.3,15,16.1
17.8,16.7,16.1,10,22.8,15,15
17.8,16.7,16.1,10,23.3,14.4,14.4
18.3,16.7,15.6,9.4,23.3,14.4,14.4
17.8,16.1,15.6,9.4,23.3,14.4,13.9
17.2,15.6,15.6,8.9,22.8,13.9,13.9
17.8,15.6,15.6,9.4,21.3,13.9,13.3
17.8,16.7,15.6,8.9,19.8,14.4,13.3
16.7,17.2,15.6,10,18.3,14.4,13.3
16.7,17.8,16.1,10,18.3,14.4,13.9
16.1,18.3,16.7,10,17.8,15.6,14.4
15.6,19.4,17.8,12.2,16.7,15.6,15.6
15.6,20,18.3,12.2,16.1,16.1,16.1
16.1,19.4,18.9,12.2,16.1,17.2,18.9
17.2,18.9,20,12.2,16.1,17.8,20
19.4,18.9,19.4,12.2,16.1,18.9,18.3
19.4,20,19.4,12.2,16.1,17.2,17.8
19.4,20,19.4,12.2,16.7,16.1,18.9
19.4,19.4,19.4,12.8,16.1,16.1,17.8
18.3,17.8,18.9,12.2,16.1,15.6,16.7
17.8,17.2,17.8,11.7,16.1,13.9,16.1
17.2,16.1,17.8,11.7,16.1,12.8,16.7
16.7,15.6,17.2,11.1,17.2,11.7,16.1
15,15.6,17.8,11.1,16.7,11.1,15
15,15.6,17.2,10,16.1,10.6,14.4
14.4,15.6,17.8,10,15.6,10,13.9
13.3,15.6,17.8,9.4,15.6,10,13.3
13.9,15.6,16.1,9.4,15,10,12.2
13.3,15,16.7,8.9,14.4,10,12.2
12.8,14.4,16.7,8.9,13.9,10,11.7
12.2,15.6,16.7,8.3,13.3,11.1,12.2
12.2,16.1,16.7,8.3,13.3,10.6,11.7
12.2,16.1,16.7,8.9,12.8,10.6,11.7
12.8,16.7,16.7,10,13.3,12.2,12.2
13.3,17.8,17.2,11.1,12.2,12.8,13.3
15,18.9,17.8,13.3,13.3,13.3,15
16.7,20.6,19.4,13.9,14.4,14.4,16.7
17.8,22.2,20.6,14.4,16.7,16.7,18.3
18.9,22.8,20.6,15.6,17.8,17.2,19.4
19.4,23.3,21.1,16.1,18.3,15.6,20.6
18.9,22.2,20.6,16.7,18.9,16.7,20.6
18.9,22.2,20,16.1,18.3,15.6,21.1
18.9,21.1,20,16.1,18.3,15,20.6
17.8,20.6,16.1,16.1,17.2,12.2,19.4
17.8,20.6,15.6,16.7,16.7,12.8,19.4
16.1,20,15,17.2,14.4,11.7,18.9
16.1,20.6,14.4,16.7,14.4,11.1,18.3
15.6,20,14.4,17.2,13.9,11.7,18.9
15,19.4,15,17.8,14.4,11.1,17.2
15.6,18.9,15,16.7,14.4,10.6,17.2
15,19.4,13.9,17.2,13.3,10.6,17.2
15,19.4,13.3,17.2,12.8,10.6,17.2
15,19.4,13.3,17.8,12.8,10,17.2
14.4,19.4,13.3,17.8,11.7,10,17.2
14.4,18.9,12.8,17.8,11.1,9.4,17.8
13.9,18.9,12.2,17.8,10.6,9.4,17.8
14.4,18.9,12.2,17.8,10.6,9.4,17.2
15,18.9,12.2,17.8,10.6,10,17.8
16.7,20,12.8,18.9,10.6,11.7,18.9
17.8,21.7,13.3,19.4,11.7,12.8,19.4
19.4,21.1,14.4,20,12.8,13.3,20
21.7,21.1,16.1,20,15,13.3,17.8
23.9,21.1,15.6,20.6,15.6,13.3,17.2
25,22.8,16.1,18.9,17.2,13.9,16.7
25.6,25,15.6,18.9,17.2,13.9,16.7
25.6,25,16.1,18.9,16.7,13.3,16.7
24.4,24.4,15.6,19.4,16.1,12.8,17.2
23.9,22.8,14.4,18.9,15.6,11.7,16.7
23.9,20.6,14.4,18.3,15,10.6,16.7
23.3,20.6,14.4,18.9,15,10.6,17.2
23.3,20.6,13.3,18.3,15,10.6,17.2
21.7,20.6,13.3,18.3,12.2,11.1,17.8
21.7,20.6,12,18.3,12.2,11.1,17.8
21.7,20.6,12.2,18.3,12.2,10,17.8
21.1,21.1,11.7,18.3,12.2,10,17.8
20.6,20.6,11.7,17.8,12.2,10.6,17.2
20,20.6,11.1,16.7,12.2,10,17.2
18.3,21.1,11.1,16.1,12.2,10,17.2
18.3,20.6,11.7,16.7,12.2,10,17.2
18.9,20.6,11.1,15.6,11.7,9.4,17.8
18.3,20.6,12.2,15,11.7,10,17.2
18.9,21.1,12.2,14.4,11.7,10.6,17.8
20,21.7,12.8,16.1,12.2,11.7,18.3
20.6,22.2,13.9,17.8,12.2,12.2,18.9
22.2,23.3,14.4,18.9,11.7,14.4,19.4
23.9,25.6,16.1,20.6,11.7,15,20
23.9,26.5,16.1,21.1,12.2,14.4,21.7
23.9,27.4,16.7,22.8,11.7,15,22.8
25,28.3,16.1,22.8,11.7,16.1,22.2
25,27.8,16.1,21.7,11.7,16.7,21.7
25,26.7,13.9,20.6,12.2,17.2,21.1
24.4,25,13.9,20.6,12.2,16.7,21.7
24.4,23.9,13.3,19.4,12.2,16.1,20.6
24.4,23.3,13.3,18.9,12.2,16.1,20.6
21.7,22.8,13.3,17.8,11.7,15.6,20.6
20.6,22.8,11.7,16.1,12.2,15.6,20.6
21.1,21.1,12,15.6,12.2,15,20.6
18.9,20.6,11.1,15,12.2,14.4,20.6
18.9,20.6,10.6,13.9,12.2,14.4,21.1
18.9,20,10.6,13.3,12.2,14.4,21.1
18.9,20,10,12.8,12.2,13.9,20.6
16.7,20,9.4,12.2,12.2,13.9,20.6
17.2,19.4,9.4,12.2,12.2,13.9,20
14.4,19.4,9.4,11.7,12.2,14.4,20
13.9,19.4,10.6,11.7,12.8,13.9,20
13.3,20,9.4,11.7,12.8,14.4,20
13.3,21.7,11.1,12.2,13.3,15,21.7
13.3,22.8,11.7,13.3,13.3,16.7,21.7
13.9,23.9,10.6,15.6,13.3,17.8,22.8
15,25.6,11.7,16.7,13.9,18.9,22.2
16.1,27.8,13.9,17.8,14.4,20.6,22.8
16.7,27.8,14.4,19.4,15,21.1,21.7
17.2,27.8,15.6,17.8,15,21.1,22.8
16.7,26.7,15.6,17.8,15.6,21.1,22.8
16.7,25.6,15,17.2,16.1,21.1,22.2
15.6,23.9,14.4,16.7,16.1,20.6,21.7
15,21.7,14.4,16.7,15.6,18.9,21.1
14.4,20.6,15,15.6,15,17.8,21.1
13.3,20,15,15.6,14.4,16.7,20.6
12.8,20,14.4,14.4,15,16.1,20.6
12.2,20.6,14.4,13.9,15,15,20
11.1,21.1,14,13.3,15,13.3,19.4
12.2,20.6,14.4,13.3,13.9,11.7,18.9
12.2,20.6,14.4,12.2,13.9,10.6,18.3
12.2,20,14.4,12.2,13.9,10,17.8
12.2,20,14.4,11.1,13.9,10.6,17.8
12.2,19.4,12.8,11.1,13.3,10,17.2
12.2,19.4,12.2,10.6,13.3,9.4,17.2
12.2,19.4,12.2,10,13.3,8.3,16.7
11.7,19.4,11.7,10.6,13.3,8.9,16.7
11.7,20,12.2,11.7,13.3,10.6,17.8
11.1,21.1,12.8,12.8,14.4,11.7,18.9
12.2,22.8,13.9,14.4,15.6,13.3,20.6
13.3,25,14.4,16.1,17.2,15.6,22.8
13.3,26.7,15,17.8,16.7,17.2,23.9
13.3,27.8,15,18.9,17.2,18.3,25.6
13.3,28.3,15.6,18.3,16.7,18.9,25
13.3,27.8,15.6,18.3,16.1,18.3,24.4
13.3,27.2,16.1,17.2,16.1,17.8,24.4
13.3,26.1,14.4,16.1,15.6,17.8,23.3
13.3,26.1,13.9,16.1,14.4,16.7,22.2
13.3,25.6,13.3,16.1,14.4,16.1,21.1
13.9,25,13.3,15.6,14.4,15.6,21.7
12.8,24.4,12.8,16.1,13.9,15,21.1
12.2,24.4,13.3,16.1,12.8,14.4,21.1
11.7,24.4,13,16.1,12.8,12.8,21.1
11.7,23.3,13.3,16.7,12.2,12.2,20.6
11.1,22.8,12.2,15,12.2,11.1,20
10.6,22.8,12.2,15,11.7,11.1,19.4
10.6,22.2,11.1,15.6,11.7,11.1,18.9
10.6,21.7,11.7,16.1,11.7,11.1,18.3
10.6,22.2,11.1,17.2,11.7,10.6,17.8
11.1,21.7,11.1,17.2,11.7,8.9,18.3
11.1,22.2,11.1,17.2,12.2,10.6,18.3
11.7,22.8,11.7,17.8,12.2,11.1,18.9
11.7,23.9,12.8,18.3,13.3,12.8,20.6
12.8,25,13.9,19.4,16.1,14.4,21.7
13.3,25.6,14,20,18.9,15.6,23.3
14.4,27.8,16.7,19.4,20.6,17.2,23.9
16.1,25.6,16.7,18.9,20.6,17.8,23.9
16.7,25.6,16.1,18.3,21.7,18.3,23.3
16.7,26.7,15,17.2,21.1,17.2,22.2
15.6,26.1,15.6,17.2,20.6,17.2,18.3
15,21.7,13.3,16.1,20.6,16.7,16.7
13.9,20,13,15.6,19.4,15,15.6
13.3,20,12.2,15.6,18.3,14.4,13.9
13.3,20,11.7,15,17.8,14.4,13.9
12.8,19.4,10.6,15,17.2,13.9,13.3
13.3,19.4,10.6,14.4,17.2,13.9,12.8
13.3,19.4,9.4,13.9,16.7,13.9,12.8
12.8,19.4,8.9,13.9,16.1,13.3,12.2
12.2,19.4,9.4,13.3,15,13.3,11.7
11.7,20,8.9,13.3,14.4,13.3,11.7
11.1,20,7.8,12.2,13.9,13.3,11.1
11.1,20,8.3,12.2,13.3,13.3,10.6
11.1,20,7.8,12.2,12.2,12.8,10.6
11.1,20,7.2,11.7,12.8,12.2,10.6
11.1,20.6,7.8,11.7,13.3,13.3,10
12.8,21.1,8.3,12.2,13.9,14.4,11.1
14.4,22.2,10,12.8,15,15,11.7
16.1,23.9,11.7,14.4,16.7,17.2,11.7
18.3,26.1,13.9,15.6,18.9,20.6,10
18.9,28.3,15,15.6,20.6,22.2,10
20,30,16.1,15.6,21.1,23.9,10
20.6,29.4,17.2,17.2,21.7,25,10.6
20,29.4,16.7,17.2,21.7,24.4,11.7
20,29.4,16.1,16.7,22.8,23.9,11.1
17.8,29.4,15,16.1,22.2,22.8,10.6
17.2,28.9,13.9,16.1,20.6,21.7,10.6
16.1,28.3,13.3,15,20.6,21.1,8.9
16.1,28.3,13.3,15,19.4,20.6,9.4
15,27.2,12.8,15,18.9,20.6,9.4
15,27.2,12.8,14.4,18.3,20,8.9
14.4,26.7,11.7,14.4,17.8,18.9,8.3
14.4,26.1,11.7,14.4,17.2,18.9,7.8
14.4,26.1,11.1,15,17.2,17.8,8.3
14.4,26.1,10.6,15.6,17.2,17.2,8.3
14.4,25,10,15,16.7,16.7,8.3
13.9,25,10,15.6,16.1,16.7,7.8
13.3,25,9.4,15.6,15.6,16.1,6.7
12.8,24.4,8.9,15.6,15.6,15.6,7.8
14.4,25,10,16.1,15.6,16.1,7.8
15.6,25,11.7,17.2,16.7,17.2,8.3
16.7,22.8,13.3,17.2,17.8,18.9,10
18.3,21.1,15,17.2,19.4,21.1,10.6
22.2,20.6,15.6,17.2,21.7,24.4,11.7
23.3,18.9,17.2,17.8,21.7,26.7,11.7
25,18.9,17,18.9,21.7,27.8,12.2
25.6,18.3,17.8,20,21.7,27.8,12.2
24.4,17.8,16.7,20.6,21.1,27.2,11.7
24.4,17.8,16.1,20.6,21.1,26.7,11.7
23.9,17.2,16.1,20,19.4,25.6,11.7
22.8,17.8,15.6,19.4,18.3,24.4,11.1
22.8,17.8,15.6,19.4,17.2,23.3,11.1
21.7,15.6,16.1,18.3,16.7,23.9,11.1
21.1,15.6,16.1,17.8,15.6,21.7,10.6
20.6,15.6,16,17.8,14.4,21.7,11.1
20,15.6,16.1,17.8,13.3,21.1,11.1
18.9,16.1,15,16.7,12.8,20,11.1
17.2,16.1,14.4,16.1,11.1,20,11.1
17.2,16.7,15,16.1,10,20,10.6
16.1,16.7,15,16.1,10,18.3,10.6
15,16.7,15,16.1,10,17.8,11.1
14.4,16.7,15.6,17.2,8.9,18.3,11.1
13.9,16.7,15.6,17.2,7.8,17.8,11.1
15,17.2,16.1,17.8,8.3,17.2,10
17.2,17.2,16.7,18.3,10.6,18.3,10.6
18.9,17.8,17.8,18.9,12.2,20,11.7
20.6,18.3,18.9,17.2,13.9,22.2,12.2
21.7,18.9,20,16.7,16.1,23.9,12.8
23.3,18.9,21.7,17.8,18.3,26.1,13.3
23.9,18.9,22.8,17.2,18.9,27.2,13.9
23.9,18.9,23.3,16.7,20,27.2,13.3
23.3,20.6,22.8,16.1,20,27.2,13.3
21.7,20,22.8,16.1,20.6,25.6,13.9
21.1,18.9,22,15,19.4,23.9,13.9
18.3,18.9,21.7,14.4,18.9,23.3,12.8
17.8,17.8,21.1,13.9,18.9,23.3,12.8
17.2,18.3,21.1,12.2,18.3,23.3,12.8
17.8,18.3,20.6,12.2,17.8,23.3,13.3
17.2,18.3,20.6,11.1,17.8,22.2,13.9
17.2,17.8,19,11.1,17.8,21.1,13.9
16.7,17.8,18.3,10,17.2,20,13.9
16.1,17.8,17.8,10,16.7,18.3,13.9
15.6,17.2,17.2,9.4,15.6,18.9,13.3
15,17.2,16.1,8.9,15,19.4,12.8
15,17.2,16.1,8.3,14.4,19.4,12.2
15.6,17.2,15.6,8.9,15,19.4,11.95
15,17.2,15.6,8.3,14.4,19.4,11.7
15.6,17.2,14.4,8.9,15.6,18.9,11.7
15.6,17.8,15.6,10.6,16.7,19.4,11.7
15.6,17.8,16.7,11.7,17.8,20,13.3
16.1,18.3,17.8,13.9,18.9,20.6,15
16.1,18.3,20,15.6,21.1,21.1,16.1
16.7,18.9,21.7,16.7,21.7,21.7,16.1
17.2,18.9,21.7,17.2,23.3,21.7,17.2
17.2,18.3,21.7,16.7,22.8,22.8,18.3
16.7,17.8,21.1,16.7,22.8,20.6,18.3
15.6,17.2,21.1,16.7,22.8,19.4,17.8
15,17.2,19.4,15.6,21.7,18.9,16.7
15.6,17.2,18.9,15,20,18.3,15.6
15,16.7,18.3,13.9,20.6,17.8,15.6
15,16.7,17.2,13.3,16.1,17.8,15.6
15,17.2,17.2,12.8,16.1,17.8,15.6
15,16.7,17.2,11.7,16.7,17.8,14.4
15,16.1,17.2,10.6,15.6,17.8,12.2
15,15.6,15,10,15.6,16.7,11.7
15,12.8,13.9,8.9,16.1,16.7,11.1
15.6,12.8,13.3,8.3,15.6,16.7,10.6
15.6,12.8,12.8,7.8,15.6,16.1,10
15.6,13.3,12.8,7.8,15,16.1,9.4
15.6,13.9,12.2,6.7,15.6,16.1,8.9
15.6,13.3,11.1,6.7,15,15.6,8.3
16.1,12.8,12.2,7.8,15.6,16.1,8.3
16.7,12.8,14.4,8.3,16.1,16.1,8.9
17.2,13.3,15.6,9.4,16.7,15.6,9.4
17.8,13.9,17.2,10,18.3,15.6,10.6
18.3,15,18.9,10.6,18.9,15.6,12.2
18.9,15.6,19.4,11.1,17.8,16.1,13.9
18.9,15.6,20,11.1,19.4,15.6,14.4
20,14.4,20.6,11.1,19.4,16.1,14.4
18.9,13.9,19.4,11.7,19.4,15.6,14.4
18.3,13.3,19.4,10.6,18.9,15.6,13.9
17.8,12.8,17.2,10,18.9,15.6,13.3
17.2,12.2,16.7,9.4,18.3,15.6,12.2
17.8,11.1,16.1,10,17.2,15,12.2
16.7,10.6,15.6,8.9,16.1,15,12.2
14.4,10.6,15.6,9.4,15,15.6,12.2
12.8,10,15,8.9,13.9,15,11.7
10,9.4,14,8.9,13.3,15.6,11.1
10,9.4,14.4,10,12.8,15,11.1
8.3,8.9,13.9,10.6,11.7,15.6,10.6
7.2,8.3,13.9,11.1,10.6,14.4,9.4
6.7,8.3,13.9,11.1,10,14.4,9.4
5.6,8.3,12.8,10.6,10,14.4,8.9
5,8.3,12.8,11.1,10,14.4,8.9
5,7.8,12.2,11.7,9.4,15,8.9
5.6,8.3,12.2,12.2,10,15,8.9
6.7,8.9,14.4,13.3,10.6,15.6,10
7.2,10.6,15.6,13.9,11.7,16.1,11.7
8.3,12.2,16.7,13.9,12.2,16.7,11.1
10,14.4,18.3,16.1,14.4,16.7,11.1
11.1,15.6,20,16.1,16.7,17.2,12.2
11.7,15.6,21.1,17.2,17.2,17.8,12.2
12.2,17.2,21.1,16.1,17.8,17.8,12.8
11.7,15.6,20.6,15,17.2,17.8,11.1
11.7,15,19.4,14.4,16.1,18.3,10
11.1,14.4,17.8,13.3,15,17.8,10.6
10.6,13.9,16.7,11.7,13.9,17.8,10
10,13.3,16.1,11.1,13.9,17.8,9.4
10,12.8,15.6,10,13.9,18.3,8.3
10,12.8,15.6,9.4,13.3,18.3,7.2
9.4,12.8,16,8.3,13.3,18.3,7.2
8.9,12.8,15.6,8.3,12.2,18.3,6.1
8.3,11.7,15,7.8,11.7,18.3,5.6
8.9,10.6,15.6,7.2,11.7,20,5
8.9,10,15.6,6.7,10.6,19.4,5
7.8,10.6,15.6,6.1,11.1,19.4,4.4
7.8,10,15,6.1,10,19.4,3.9
6.7,10,15,5,10.6,18.9,3.9
6.7,10,15,5.6,11.1,19.4,3.3
7.2,10,16.1,6.1,11.7,19.4,3.9
8.3,10.6,16.7,6.7,13.3,19.4,5.6
9.4,11.7,17.2,7.8,14.4,20,6.7
11.1,13.9,18.3,8.3,15.6,20,7.8
12.8,16.1,19.4,9.4,17.2,20,8.9
13.3,16.7,20,11.1,16.7,19.4,10.6
13.9,18.3,21.1,11.1,16.1,20,11.1
15,17.2,21.1,11.1,16.1,20.6,11.1
13.9,17.2,22.2,11.1,16.1,20,11.1
13.3,16.1,22.2,10,14.4,17.8,10.6
12.8,15.6,20.6,9.4,12.2,16.7,9.4
12.2,14.4,20,10,12.2,16.7,9.4
10.6,13.9,19.4,9.4,12.2,16.1,10
9.4,13.3,18.9,9.4,12.2,15.6,10.6
8.9,12.8,18.3,9.4,12.2,15,10.6
8.9,12.8,18,8.9,12.2,15.6,10.6
7.8,11.7,17.2,8.9,12.2,15,11.1
7.8,11.7,16.7,8.3,12.2,14.4,11.7
7.2,11.7,16.1,7.8,11.7,15,11.7
7.2,11.1,15,7.8,11.1,13.3,11.7
6.7,10.6,15,7.2,11.1,12.8,12.2
6.1,10.6,16,7.2,10,12.8,12.2
6.1,10,15,6.7,10,12.8,12.8
6.1,9.4,15,6.7,10,12.2,12.2
6.7,10,16.1,6.7,10,12.2,12.8
7.8,11.7,16.1,6.7,10,12.8,13.3
8.9,13.3,17.2,6.7,11.1,13.9,13.9
10.6,14.4,17.8,5.6,11.7,15,15.6
12.2,16.1,18.9,5,12.2,17.2,15.6
13.3,17.2,18.9,4.4,12.2,17.2,18.3
13.3,17.8,18.9,5,12.8,17.2,20
13.3,18.9,19.4,5,13.3,17.2,20.6
12.8,18.9,18.9,4.4,13.3,17.2,20.6
12.2,18.3,18.9,4.4,13.3,17.2,20.6
11.7,18.3,18.3,3.9,13.3,17.8,20
10.6,16.7,17.8,3.9,12.8,16.1,18.9
10.6,15.6,18.3,3.9,12.2,15.6,18.9
10,15.6,18.3,3.3,11.7,16.1,17.8
8.9,15,18.9,3.3,11.7,14.4,17.8
8.3,14.4,18.9,3.3,11.7,14.4,17.8
8.9,15,18.9,3.3,11.1,15,17.2
8.3,14.4,18.3,3.9,11.1,14.4,17.2
8.3,14.4,17.8,3.9,11.1,14.4,17.2
8.3,14.4,17.8,3.3,11.1,15,17.2
7.8,13.9,17.8,3.9,11.1,13.9,17.2
6.7,13.9,17,3.3,10.6,13.9,17.8
7.8,13.3,16.7,3.3,10.6,13.3,17.8
6.7,13.3,15,3.3,10.6,12.8,17.2
7.8,13.9,15,3.3,11.1,12.8,17.8
10,13.9,14.4,3.9,11.7,13.3,18.9
11.1,14.4,15,3.9,11.7,13.9,20.6
12.8,15.6,16.1,5,12.2,15.6,20.6
13.3,17.2,17.8,5.6,13.3,16.1,21.7
15,19.4,19.4,6.1,13.9,17.2,21.1
15.6,20.6,20.6,6.7,13.3,18.3,21.1
15,20.6,21.1,7.2,13.9,18.9,20.6
14.4,18.9,20,6.7,13.9,18.3,20
13.9,18.9,20,7.2,14.4,18.3,18.9
12.8,18.3,18.3,7.2,14.4,17.2,17.2
12.8,16.7,17.8,7.8,13.9,17.2,17.2
12.8,16.7,17.8,7.2,13.3,17.2,16.1
12.8,16.7,17.2,7.2,12.8,17.2,15.6
12.8,16.1,17.2,7.2,12.2,17.2,15
12.2,16.1,17.2,7.2,11.7,16.7,15
13.3,16.7,16.7,6.7,10.6,16.7,15
12.8,16.1,16.1,6.7,10,16.7,15
12.2,15,16.1,6.7,10,16.1,13.9
12.2,15.6,16.1,6.1,9.4,16.1,13.3
12.8,15,16.7,6.1,8.9,16.1,12.8
12.8,15,16.7,6.1,10,15.6,12.2
12.8,15,16.7,5.6,8.9,15,11.7
13.3,15.6,17.2,5.6,9.4,13.9,11.1
13.3,16.7,17.2,6.1,10,14.4,10.6
13.9,17.2,18.9,6.7,11.1,13.9,11.1
13.9,18.3,18.9,7.2,12.8,14.4,10.6
13.9,18.9,20.6,7.2,14.4,15,11.7
13.9,19.4,22.2,7.8,16.7,16.7,12.8
13.3,21.1,22.2,7.8,18.3,17.8,13.3
12.8,20.6,22.2,8.3,19.4,18.3,14.4
12.8,22.2,23.3,8.9,20,18.3,14.4
12.2,22.2,23.3,8.9,20,17.8,13.3
12.8,21.1,22.2,8.9,20,17.8,13.3
13.3,20,20.6,8.9,18.9,17.2,12.8
13.3,19.4,18.9,8.3,18.9,16.7,12.2
13.9,19.4,17.2,8.9,17.8,16.7,11.7
15,19.4,16.7,8.9,16.7,16.1,10.6
15.6,18.9,15.6,8.3,15.6,16.1,11.1
15.6,19.4,15,8.3,14.4,15.6,10.6
16.1,18.9,14,7.8,13.3,15,10
16.1,18.3,12.8,6.1,12.2,15,8.9
16.7,18.3,12.2,6.7,12.8,13.9,8.3
16.7,17.8,11.7,6.7,12.2,13.9,8.3
16.7,17.8,11.1,6.1,11.7,13.9,7.2
17.2,17.8,10.6,6.1,11.1,13.9,7.8
17.2,17.2,10.6,6.1,10.6,12.8,7.8
17.2,18.3,10,6.7,10.6,13.3,7.2
17.2,18.3,10.6,6.7,10.6,13.9,7.8
17.8,19.4,11.1,6.1,11.1,12.2,8.9
18.3,20,11.7,6.1,11.1,14.4,10
18.9,21.7,12.8,5.6,12.8,16.1,11.7
21.1,22.8,13.3,5.6,13.9,17.2,13.3
21.1,23.3,13.9,5.6,14.4,18.9,13.9
21.7,23.9,13.9,6.1,15.6,19.4,15
21.7,25,15,6.1,15,19.4,15.6
21.1,23.9,14.4,6.1,15,18.9,15.6
21.1,23.3,13.9,6.1,13.3,18.3,15
20.6,22.2,13.3,6.1,12.8,17.2,14.4
20.6,21.7,12.8,6.1,12.8,16.7,13.3
20,21.7,12.2,6.1,12.2,16.1,12.8
18.9,22.2,11.7,6.1,11.7,15.6,12.8
18.3,21.7,11.1,6.1,11.1,16.1,13.3
17.8,21.7,11.1,6.1,11.7,15.6,12.8
17.2,21.7,11,5.6,11.7,15.6,12.8
17.2,21.1,11.1,5.6,11.7,15.6,11.7
14.4,20.6,10,5,11.7,15.6,11.1
15.6,20.6,8.9,4.4,10.6,16.1,10.6
15,21.1,8.3,3.9,10,16.7,10.6
15,21.1,7.8,3.3,8.9,16.7,10.6
13.9,21.7,7.2,3.9,8.9,16.1,10
15,21.1,6.7,3.3,8.9,16.1,10
15,21.1,6.1,3.9,8.9,16.7,10.6
16.1,21.7,6.7,4.4,9.4,16.1,12.8
17.2,21.7,7.8,6.1,10.6,16.1,13.9
17.8,22.2,10,7.2,11.1,16.1,15.6
18.3,22.2,11.7,8.9,11.7,15.6,17.2
18.3,22.2,13.3,10.6,13.9,15.6,17.8
18.3,21.1,13.9,11.7,15,16.1,18.3
19.4,20.6,12.8,12.2,14.4,15.6,16.1
19.4,20.6,12.8,12.8,14.4,15.6,16.7
18.3,21.1,12.8,12.2,14.4,15.6,16.7
17.8,21.1,11.7,11.1,13.3,16.1,16.1
18.3,21.1,10.6,10,12.8,16.1,16.1
18.3,21.1,10.6,10.6,13.3,16.1,16.1
18.9,21.1,10,10.6,12.8,15.6,16.1
18.3,21.1,10,10,12.8,16.1,16.7
17.8,21.7,9,9.4,12.2,16.1,16.7
17.8,22.2,8.9,9.4,11.1,16.1,17.2
17.2,18.3,8.9,8.3,11.1,16.7,17.2
16.7,16.7,8.3,7.2,10.6,17.8,16.7
16.7,16.7,7.2,7.8,11.1,19.4,16.7
16.7,16.7,6.7,7.8,10,19.4,16.7
16.7,16.7,6.7,7.8,10,19.4,17.2
16.7,16.1,6.1,8.3,8.9,18.9,17.2
16.7,15.6,5.6,7.8,8.9,18.9,16.1
16.7,16.1,6.1,8.3,8.9,18.9,17.2
17.2,16.1,6.1,9.4,10.6,18.3,17.2
17.2,17.2,7.8,10.6,12.8,16.7,17.2
17.8,18.3,8.3,11.1,14.4,16.1,17.8
17.2,19.4,10.6,13.9,14.4,16.1,17.8
18.3,20.6,11.7,17.2,15,17.8,17.8
18.9,20.6,12.8,17.2,15,17.8,17.8
18.9,20.6,12.8,18.3,15,16.7,18.3
13.3,20.6,12.2,18.3,14.4,16.1,18.3
12.2,19.4,11.7,17.8,13.9,15.6,18.3
11.1,18.9,11.1,17.2,13.9,15.6,18.9
10.6,18.3,10,17.2,13.3,15,17.8
9.4,18.3,10,16.1,12.2,13.9,17.8
8.9,17.8,9.4,16.1,12.2,13.3,17.8
8.9,17.2,8.9,15,12.2,13.3,17.8
8.9,16.7,8.3,15.6,11.1,12.8,17.8
8.3,16.1,6.7,15,10.6,12.2,17.8
