TimeStamp,TempAvg,TempSD,TempMax,TempMin
3/28/2012 21:20,26.4,0.1,26.4,26.4
3/28/2012 21:30,26.4,0.1,26.4,26.4
3/28/2012 21:40,26.4,0.1,26.4,26.4
3/28/2012 21:50,26.4,0.1,26.7,26.4
3/28/2012 22:00,26.4,0,26.4,26.4
3/28/2012 22:10,26.4,0.1,26.4,26.4
3/28/2012 22:20,26.4,0.1,26.4,26.4
3/28/2012 22:30,26.4,0,26.4,26.4
3/28/2012 22:40,26.3,0,26.4,26.4
3/28/2012 22:50,26.3,0.1,26.4,26.4
3/28/2012 23:00,26.3,0,26.4,26.4
3/28/2012 23:10,26.3,0.1,26.4,26.4
3/28/2012 23:20,26.3,0.1,26.4,26.4
3/28/2012 23:30,26.2,0.1,26.4,26.4
3/28/2012 23:40,26.2,0,26.4,26.4
3/28/2012 23:50,26.2,0,26.4,26.1
3/29/2012 0:00,26.2,0,26.4,26.1
3/29/2012 0:10,26.1,0,26.4,26.1
3/29/2012 0:20,26.1,0.1,26.4,26.1
3/29/2012 0:30,26.1,0.1,26.4,26.1
3/29/2012 0:40,26.2,0,26.4,26.1
3/29/2012 0:50,26.2,0,26.4,26.1
3/29/2012 1:00,26.2,0.1,26.4,26.1
3/29/2012 1:10,26.2,0,26.4,26.1
3/29/2012 1:20,26.2,0,26.4,26.1
3/29/2012 1:30,26.1,0.1,26.4,26.1
3/29/2012 1:40,26.1,0.1,26.4,26.1
3/29/2012 1:50,26.1,0,26.4,26.1
3/29/2012 2:00,26.1,0,26.4,26.1
3/29/2012 2:10,26.1,0,26.4,26.1
3/29/2012 2:20,26,0.1,26.1,26.1
3/29/2012 2:30,26,0.1,26.1,26.1
3/29/2012 2:40,26,0.1,26.1,26.1
3/29/2012 2:50,26.1,0.1,26.4,26.1
3/29/2012 3:00,26.1,0,26.4,26.1
3/29/2012 3:10,26.1,0,26.4,26.1
3/29/2012 3:20,26.1,0,26.1,26.1
3/29/2012 3:30,26.1,0.1,26.4,26.1
3/29/2012 3:40,26.1,0,26.1,26.1
3/29/2012 3:50,26,0.1,26.1,26.1
3/29/2012 4:00,26.1,0,26.4,26.1
3/29/2012 4:10,26,0.1,26.1,26.1
3/29/2012 4:20,26.1,0.1,26.4,26.1
3/29/2012 4:30,26.1,0.1,26.4,26.1
3/29/2012 4:40,26.1,0,26.4,26.1
3/29/2012 4:50,25.9,0.1,26.1,25.8
3/29/2012 5:00,25.8,0.1,26.1,25.8
3/29/2012 5:10,25.8,0,26.1,25.8
3/29/2012 5:20,25.8,0.1,26.1,25.8
3/29/2012 5:30,25.8,0,25.8,25.8
3/29/2012 5:40,25.8,0.1,26.1,25.8
3/29/2012 5:50,25.8,0.1,26.1,25.8
3/29/2012 6:00,25.8,0.1,26.1,25.8
3/29/2012 6:10,25.7,0.1,25.8,25.5
3/29/2012 6:20,25.6,0,25.8,25.5
3/29/2012 6:30,25.7,0.1,25.8,25.5
3/29/2012 6:40,25.9,0.1,26.1,25.8
3/29/2012 6:50,25.8,0,26.1,25.8
3/29/2012 7:00,25.9,0.1,26.1,25.8
3/29/2012 7:10,26.1,0.1,26.4,26.1
3/29/2012 7:20,26.2,0.1,26.4,26.1
3/29/2012 7:30,26.3,0.1,26.4,26.4
3/29/2012 7:40,26.2,0.1,26.4,25.8
3/29/2012 7:50,25.8,0.1,26.1,25.8
3/29/2012 8:00,25.7,0.2,26.1,25.2
3/29/2012 8:10,25.3,0.1,25.5,25.2
3/29/2012 8:20,25.8,0.2,26.1,25.5
3/29/2012 8:30,26.2,0.1,26.4,26.1
3/29/2012 8:40,26.4,0.1,26.7,26.4
3/29/2012 8:50,26.9,0.2,27.3,26.4
3/29/2012 9:00,26.8,0.1,27,26.7
3/29/2012 9:10,26.8,0.1,27,26.7
3/29/2012 9:20,26.8,0.1,27,26.7
3/29/2012 9:30,26.8,0.1,27,26.7
3/29/2012 9:40,26.9,0.1,27.3,26.7
3/29/2012 9:50,27.1,0.2,27.6,26.7
3/29/2012 10:00,27.6,0.2,27.9,27.3
3/29/2012 10:10,27.3,0.1,27.6,27
3/29/2012 10:20,27.8,0.3,28.5,27.3
3/29/2012 10:30,27.4,0.5,28.5,26.7
3/29/2012 10:40,27,0.1,27.3,26.7
3/29/2012 10:50,27.1,0.2,27.6,27
3/29/2012 11:00,27.4,0.2,27.9,27.3
3/29/2012 11:10,28.1,0.2,28.5,27.9
3/29/2012 11:20,28.1,0.2,28.5,27.6
3/29/2012 11:30,28.2,0.1,28.5,27.9
3/29/2012 11:40,28.4,0.2,29.2,28.2
3/29/2012 11:50,28.4,0.1,28.5,28.2
3/29/2012 12:00,28.5,0.1,28.8,28.2
3/29/2012 12:10,28.2,0.2,28.5,27.9
3/29/2012 12:20,28.2,0.2,28.5,27.9
3/29/2012 12:30,28.6,0.2,29.2,28.2
3/29/2012 12:40,28.4,0.2,28.8,28.2
3/29/2012 12:50,28.4,0.1,28.5,28.2
3/29/2012 13:00,28.1,0.1,28.5,27.9
3/29/2012 13:10,27.5,0.2,27.9,27.3
3/29/2012 13:20,27.9,0.1,28.5,27.6
3/29/2012 13:30,27.4,0.2,28.2,27.3
3/29/2012 13:40,28,0.3,28.5,27.3
3/29/2012 13:50,28.3,0.1,28.5,27.9
3/29/2012 14:00,27.3,0.3,28.2,27
3/29/2012 14:10,27.8,0.2,28.2,27.6
3/29/2012 14:20,28.1,0.2,28.5,27.9
3/29/2012 14:30,27.8,0.1,28.2,27.6
3/29/2012 14:40,27.9,0.2,28.2,27.6
3/29/2012 14:50,27.4,0.2,27.9,27
3/29/2012 15:00,27.6,0.2,27.9,27.3
3/29/2012 15:10,28,0.1,28.2,27.6
3/29/2012 15:20,27.6,0.1,27.9,27.6
3/29/2012 15:30,27.8,0.1,27.9,27.6
3/29/2012 15:40,27.4,0.2,27.9,27.3
3/29/2012 15:50,27.1,0.1,27.6,27
3/29/2012 16:00,26.9,0.1,27.3,26.7
3/29/2012 16:10,27,0.1,27.3,27
3/29/2012 16:20,26.9,0.1,27.3,26.7
3/29/2012 16:30,26.8,0.1,27.3,26.7
3/29/2012 16:40,26.7,0.1,27,26.4
3/29/2012 16:50,26.8,0.2,27.3,26.7
3/29/2012 17:00,26.9,0.1,27.3,26.7
3/29/2012 17:10,26.7,0.1,27,26.4
3/29/2012 17:20,26.5,0.1,26.7,26.4
3/29/2012 17:30,26.4,0,26.7,26.4
3/29/2012 17:40,26.3,0.1,26.4,26.4
3/29/2012 17:50,26.3,0,26.4,26.4
3/29/2012 18:00,26.3,0,26.4,26.4
3/29/2012 18:10,26.2,0.1,26.4,26.1
3/29/2012 18:20,26.2,0.1,26.4,26.4
3/29/2012 18:30,26.2,0,26.4,26.4
3/29/2012 18:40,26.2,0,26.4,26.1
3/29/2012 18:50,26.3,0.1,26.4,26.4
3/29/2012 19:00,26.1,0.1,26.4,26.1
3/29/2012 19:10,26,0.1,26.4,26.1
3/29/2012 19:20,26,0.1,26.1,26.1
3/29/2012 19:30,26,0.1,26.1,25.8
3/29/2012 19:40,26,0.1,26.1,26.1
3/29/2012 19:50,26,0.1,26.4,26.1
3/29/2012 20:00,26,0.1,26.4,26.1
3/29/2012 20:10,26,0.1,26.1,25.8
3/29/2012 20:20,26.1,0.1,26.4,26.1
3/29/2012 20:30,26.1,0,26.4,26.1
3/29/2012 20:40,26.1,0.1,26.4,26.1
3/29/2012 20:50,26.1,0,26.4,26.1
3/29/2012 21:00,26.1,0.1,26.4,26.1
3/29/2012 21:10,26.1,0.1,26.4,26.1
3/29/2012 21:20,26.1,0,26.4,26.1
3/29/2012 21:30,26,0.1,26.4,26.1
3/29/2012 21:40,25.9,0,26.1,26.1
3/29/2012 21:50,25.9,0,26.1,25.8
3/29/2012 22:00,25.9,0.1,26.1,25.8
3/29/2012 22:10,25.8,0.1,26.1,25.8
3/29/2012 22:20,25.8,0.1,26.1,25.8
3/29/2012 22:30,25.9,0,26.1,25.8
3/29/2012 22:40,25.9,0,26.1,26.1
3/29/2012 22:50,25.9,0,26.1,26.1
3/29/2012 23:00,25.9,0,26.1,25.8
3/29/2012 23:10,25.8,0,26.1,25.8
3/29/2012 23:20,25.8,0.1,26.1,25.8
3/29/2012 23:30,25.8,0.1,26.1,25.8
3/29/2012 23:40,25.8,0,26.1,25.8
3/29/2012 23:50,25.8,0,25.8,25.8
3/30/2012 0:00,25.8,0.1,26.1,25.8
3/30/2012 0:10,25.8,0,26.1,25.8
3/30/2012 0:20,25.8,0,26.1,25.8
3/30/2012 0:30,25.8,0,26.1,25.8
3/30/2012 0:40,25.8,0,25.8,25.8
3/30/2012 0:50,25.8,0,26.1,25.8
3/30/2012 1:00,25.8,0,26.1,25.8
3/30/2012 1:10,25.8,0,26.1,25.8
3/30/2012 1:20,25.8,0.1,26.1,25.8
3/30/2012 1:30,25.8,0,26.1,25.8
3/30/2012 1:40,25.5,0.1,25.8,25.5
3/30/2012 1:50,25.3,0.1,25.5,25.2
3/30/2012 2:00,25.2,0.1,25.2,24.9
3/30/2012 2:10,24.9,0.1,25.2,24.9
3/30/2012 2:20,25,0.1,25.2,24.9
3/30/2012 2:30,25,0,25.2,24.9
3/30/2012 2:40,25.1,0.1,25.2,24.9
3/30/2012 2:50,25.1,0,25.2,24.9
3/30/2012 3:00,25.1,0.1,25.5,24.9
3/30/2012 3:10,25,0.2,25.5,24.6
3/30/2012 3:20,24.5,0.1,24.9,24.6
3/30/2012 3:30,24.6,0.1,24.9,24.6
3/30/2012 3:40,24.6,0.1,24.9,24.6
3/30/2012 3:50,24.7,0,24.9,24.6
3/30/2012 4:00,24.9,0.1,24.9,24.6
3/30/2012 4:10,25,0.1,25.2,24.9
3/30/2012 4:20,25.2,0,25.5,25.2
3/30/2012 4:30,25.4,0.1,25.8,25.2
3/30/2012 4:40,25.5,0.1,25.8,25.5
3/30/2012 4:50,25.5,0,25.8,25.5
3/30/2012 5:00,25.5,0.1,25.8,25.2
3/30/2012 5:10,25.3,0.1,25.5,25.2
3/30/2012 5:20,25.3,0.1,25.5,25.2
3/30/2012 5:30,25.2,0,25.5,25.2
3/30/2012 5:40,25.2,0.1,25.2,25.2
3/30/2012 5:50,25.2,0.1,25.5,25.2
3/30/2012 6:00,25.4,0,25.5,25.2
3/30/2012 6:10,25.5,0.1,25.5,25.5
3/30/2012 6:20,25.5,0,25.8,25.5
3/30/2012 6:30,25.5,0.1,25.8,25.5
3/30/2012 6:40,25.8,0.1,26.1,25.8
3/30/2012 6:50,26.1,0,26.4,26.1
3/30/2012 7:00,26,0.1,26.4,25.8
3/30/2012 7:10,25.8,0,26.1,25.8
3/30/2012 7:20,25.6,0.2,26.1,25.2
3/30/2012 7:30,24.6,0.2,25.2,24.3
3/30/2012 7:40,24.6,0.1,24.9,24.3
3/30/2012 7:50,24.3,0.1,24.6,24
3/30/2012 8:00,24,0.1,24.3,24
3/30/2012 8:10,23.9,0.1,24.3,23.7
3/30/2012 8:20,24.3,0.1,24.6,24.3
3/30/2012 8:30,24.3,0.1,24.6,24
3/30/2012 8:40,24.4,0.1,24.6,24.3
3/30/2012 8:50,24.5,0.1,24.6,24.6
3/30/2012 9:00,24.6,0.1,24.9,24.3
3/30/2012 9:10,24.9,0.2,25.5,24.6
3/30/2012 9:20,25.5,0.1,25.8,25.5
3/30/2012 9:30,25.7,0.1,26.1,25.5
3/30/2012 9:40,25.6,0.1,25.8,25.5
3/30/2012 9:50,26.1,0.3,26.7,25.8
3/30/2012 10:00,26.7,0.2,27.3,26.4
3/30/2012 10:10,27.1,0.1,27.6,27
3/30/2012 10:20,27,0.1,27.3,26.7
3/30/2012 10:30,26.1,0.7,27.3,24.9
3/30/2012 10:40,24.4,0.1,24.9,24.3
3/30/2012 10:50,24.9,0.3,25.2,24.3
3/30/2012 11:00,25.3,0.1,25.5,25.2
3/30/2012 11:10,25.6,0.1,25.8,25.5
3/30/2012 11:20,25.8,0.1,26.1,25.8
3/30/2012 11:30,26.1,0.1,26.4,26.1
3/30/2012 11:40,26.1,0.1,26.4,26.1
3/30/2012 11:50,26.4,0.1,26.7,26.4
3/30/2012 12:00,26.7,0.1,27,26.4
3/30/2012 12:10,26.8,0.1,27,26.7
3/30/2012 12:20,27.2,0.1,27.6,27
3/30/2012 12:30,27.5,0.1,27.9,27.3
3/30/2012 12:40,28,0.3,28.5,27.6
3/30/2012 12:50,27.8,0.3,28.5,27.6
3/30/2012 13:00,27.8,0.2,28.2,27.6
3/30/2012 13:10,27.7,0.1,28.2,27.6
3/30/2012 13:20,27.2,0.4,28.2,26.7
3/30/2012 13:30,27.6,0.1,27.9,27.3
3/30/2012 13:40,27.5,0.2,27.9,27.3
3/30/2012 13:50,27.5,0.1,27.9,27.3
3/30/2012 14:00,27.3,0.2,27.6,27
3/30/2012 14:10,26.9,0.1,27.3,26.7
3/30/2012 14:20,27,0.1,27.3,26.7
3/30/2012 14:30,26.7,0.2,27,26.4
3/30/2012 14:40,26.4,0.2,26.7,26.4
3/30/2012 14:50,26.6,0.1,26.7,26.4
3/30/2012 15:00,26.5,0.2,27,26.4
3/30/2012 15:10,26.8,0.1,27,26.4
3/30/2012 15:20,27,0.1,27.3,26.7
3/30/2012 15:30,26.8,0.1,27,26.7
3/30/2012 15:40,26.6,0.2,27,26.4
3/30/2012 15:50,26,0.1,26.4,26.1
3/30/2012 16:00,25.8,0.1,26.1,25.8
3/30/2012 16:10,26,0.1,26.4,25.8
3/30/2012 16:20,25.8,0.1,26.1,25.8
3/30/2012 16:30,25.8,0.1,26.1,25.8
3/30/2012 16:40,25.7,0.1,26.1,25.5
3/30/2012 16:50,25.7,0,25.8,25.5
3/30/2012 17:00,25.7,0.1,26.1,25.5
3/30/2012 17:10,25.7,0.1,26.1,25.8
3/30/2012 17:20,25.8,0.1,26.1,25.8
3/30/2012 17:30,25.8,0,26.1,25.8
3/30/2012 17:40,25.8,0.1,26.1,25.5
3/30/2012 17:50,25.3,0.1,25.8,25.2
3/30/2012 18:00,25.3,0.1,25.5,25.2
3/30/2012 18:10,25.2,0,25.5,25.2
3/30/2012 18:20,25.5,0.1,25.8,25.2
3/30/2012 18:30,25.5,0.1,25.8,25.2
3/30/2012 18:40,25.3,0.1,25.5,25.2
3/30/2012 18:50,25.5,0.1,25.8,25.5
3/30/2012 19:00,25.5,0.1,25.8,25.5
3/30/2012 19:10,25.6,0,25.8,25.5
3/30/2012 19:20,25.6,0,25.8,25.5
3/30/2012 19:30,25.8,0.1,26.1,25.8
3/30/2012 19:40,25.9,0,26.1,25.8
3/30/2012 19:50,25.9,0,26.1,26.1
3/30/2012 20:00,25.9,0,26.1,25.8
3/30/2012 20:10,25.9,0,26.1,26.1
3/30/2012 20:20,25.9,0,26.1,25.8
3/30/2012 20:30,25.9,0,26.1,25.8
3/30/2012 20:40,26,0.1,26.1,26.1
3/30/2012 20:50,25.9,0,26.1,25.8
3/30/2012 21:00,25.9,0,26.1,26.1
3/30/2012 21:10,25.9,0,26.1,25.8
3/30/2012 21:20,25.9,0,26.1,25.8
3/30/2012 21:30,25.9,0.1,26.1,25.8
3/30/2012 21:40,25.8,0,26.1,25.8
3/30/2012 21:50,25.8,0.1,26.1,25.8
3/30/2012 22:00,25.8,0.1,26.1,25.8
3/30/2012 22:10,25.8,0.1,26.1,25.8
3/30/2012 22:20,25.9,0,26.1,25.8
3/30/2012 22:30,25.8,0.1,26.1,25.8
3/30/2012 22:40,25.8,0.1,26.1,25.8
3/30/2012 22:50,25.8,0,26.1,25.8
3/30/2012 23:00,25.8,0.1,26.1,25.8
3/30/2012 23:10,25.8,0,26.1,25.8
3/30/2012 23:20,25.8,0.1,25.8,25.8
3/30/2012 23:30,25.8,0,25.8,25.8
3/30/2012 23:40,25.8,0,26.1,25.8
3/30/2012 23:50,25.8,0.1,26.1,25.8
3/31/2012 0:00,25.6,0,25.8,25.5
3/31/2012 0:10,25.6,0,25.8,25.5
3/31/2012 0:20,25.7,0,25.8,25.8
3/31/2012 0:30,25.7,0,25.8,25.5
3/31/2012 0:40,25.7,0,25.8,25.8
3/31/2012 0:50,25.6,0,25.8,25.5
3/31/2012 1:00,25.5,0,25.8,25.5
3/31/2012 1:10,25.5,0,25.8,25.5
3/31/2012 1:20,25.5,0.1,25.5,25.5
3/31/2012 1:30,25.5,0.1,25.5,25.5
3/31/2012 1:40,25.5,0.1,25.8,25.5
3/31/2012 1:50,25.5,0.1,25.5,25.5
3/31/2012 2:00,25.5,0.1,25.5,25.5
3/31/2012 2:10,25.5,0,25.8,25.5
3/31/2012 2:20,25.5,0,25.8,25.5
3/31/2012 2:30,25.4,0,25.5,25.5
3/31/2012 2:40,25.4,0,25.5,25.5
3/31/2012 2:50,25.4,0,25.5,25.2
3/31/2012 3:00,25.3,0.1,25.5,25.2
3/31/2012 3:10,25.3,0.1,25.5,25.2
3/31/2012 3:20,25.3,0.1,25.5,25.2
3/31/2012 3:30,25.3,0.1,25.5,25.2
3/31/2012 3:40,25.3,0.1,25.5,25.2
3/31/2012 3:50,25.2,0,25.5,25.2
3/31/2012 4:00,25.2,0,25.5,25.2
3/31/2012 4:10,25.2,0,25.5,25.2
3/31/2012 4:20,25.2,0,25.5,25.2
3/31/2012 4:30,25.2,0,25.5,25.2
3/31/2012 4:40,25.2,0.1,25.2,25.2
3/31/2012 4:50,25.2,0.1,25.2,25.2
3/31/2012 5:00,25.2,0.1,25.2,25.2
3/31/2012 5:10,25.2,0,25.5,25.2
3/31/2012 5:20,25.2,0,25.5,25.2
3/31/2012 5:30,25.2,0,25.2,25.2
3/31/2012 5:40,25.2,0,25.5,25.2
3/31/2012 5:50,25.2,0,25.5,25.2
3/31/2012 6:00,25.2,0.1,25.2,25.2
3/31/2012 6:10,25.2,0.1,25.5,25.2
3/31/2012 6:20,25.3,0.1,25.5,25.2
3/31/2012 6:30,25.6,0.1,25.8,25.5
3/31/2012 6:40,25.8,0.1,26.1,25.8
3/31/2012 6:50,25.9,0.1,26.1,25.8
3/31/2012 7:00,25.9,0.1,26.1,25.8
3/31/2012 7:10,25.7,0.1,26.1,25.8
3/31/2012 7:20,26.2,0.2,26.4,25.8
3/31/2012 7:30,26.2,0.1,26.4,26.1
3/31/2012 7:40,26.4,0.1,26.7,26.4
3/31/2012 7:50,26.8,0.1,27,26.7
3/31/2012 8:00,26.8,0.1,27,26.7
3/31/2012 8:10,26.8,0.1,27.3,26.7
3/31/2012 8:20,27.1,0.2,27.6,27
3/31/2012 8:30,27.1,0.1,27.6,27
3/31/2012 8:40,27.1,0.2,27.6,26.7
3/31/2012 8:50,27,0.1,27.3,27
3/31/2012 9:00,27.1,0.1,27.6,27
3/31/2012 9:10,27.4,0.2,27.6,27
3/31/2012 9:20,27.5,0.1,27.9,27.3
3/31/2012 9:30,27.8,0.1,27.9,27.6
3/31/2012 9:40,27.8,0.2,28.2,27.6
3/31/2012 9:50,27.9,0.1,28.2,27.6
3/31/2012 10:00,28.1,0.1,28.5,27.9
3/31/2012 10:10,27.9,0.1,28.2,27.6
3/31/2012 10:20,27.8,0.2,28.2,27.6
3/31/2012 10:30,28.1,0.2,28.5,27.6
3/31/2012 10:40,27.8,0.1,27.9,27.6
3/31/2012 10:50,27.8,0.2,28.2,27.6
3/31/2012 11:00,27.9,0.2,28.2,27.6
3/31/2012 11:10,28.1,0.2,28.5,27.6
3/31/2012 11:20,27.9,0.2,28.2,27.6
3/31/2012 11:30,27.8,0.1,28.2,27.6
3/31/2012 11:40,28.1,0.1,28.5,27.9
3/31/2012 11:50,28.3,0.3,28.5,27.6
3/31/2012 12:00,28.1,0.2,28.5,27.9
3/31/2012 12:10,28,0.2,28.5,27.6
3/31/2012 12:20,27.9,0.1,28.2,27.6
3/31/2012 12:30,27.8,0.2,28.2,27.6
3/31/2012 12:40,27.7,0.2,28.2,27.6
3/31/2012 12:50,27.8,0.1,28.2,27.6
3/31/2012 13:00,27.8,0.2,28.2,27.6
3/31/2012 13:10,27.3,0.1,27.6,27.3
3/31/2012 13:20,27.4,0.1,27.6,27.3
3/31/2012 13:30,27.6,0.1,27.9,27.6
3/31/2012 13:40,27.7,0.1,27.9,27.6
3/31/2012 13:50,27.4,0.2,27.9,27.3
3/31/2012 14:00,27.2,0.2,27.6,27
3/31/2012 14:10,26.8,0.1,27.3,26.7
3/31/2012 14:20,27.1,0.1,27.6,26.7
3/31/2012 14:30,26.7,0.1,27,26.4
3/31/2012 14:40,26.9,0.2,27.3,26.4
3/31/2012 14:50,27.2,0.1,27.6,27
3/31/2012 15:00,27.2,0.2,27.6,27
3/31/2012 15:10,27.4,0.2,27.9,27.3
3/31/2012 15:20,27.4,0.1,27.6,27.3
3/31/2012 15:30,27.3,0.2,27.6,27
3/31/2012 15:40,27.1,0.1,27.6,27
3/31/2012 15:50,27.2,0.1,27.6,27
3/31/2012 16:00,27.1,0.1,27.6,27
3/31/2012 16:10,27.1,0.1,27.3,27
3/31/2012 16:20,27.1,0.1,27.3,27
3/31/2012 16:30,26.9,0,27,26.7
3/31/2012 16:40,26.8,0.2,27.3,26.4
3/31/2012 16:50,26.7,0.2,27,26.4
3/31/2012 17:00,26.8,0.1,27,26.7
3/31/2012 17:10,26.8,0.1,27,26.7
3/31/2012 17:20,26.7,0.1,27,26.4
3/31/2012 17:30,26.3,0.1,26.4,26.4
3/31/2012 17:40,26.2,0.1,26.4,26.1
3/31/2012 17:50,26.1,0,26.4,26.1
3/31/2012 18:00,26,0.1,26.4,25.8
3/31/2012 18:10,25.8,0.1,26.1,25.8
3/31/2012 18:20,25.7,0.1,25.8,25.8
3/31/2012 18:30,25.7,0,25.8,25.8
3/31/2012 18:40,25.6,0,25.8,25.5
3/31/2012 18:50,25.6,0.1,25.8,25.5
3/31/2012 19:00,25.6,0,25.8,25.5
3/31/2012 19:10,25.6,0,25.8,25.5
3/31/2012 19:20,25.8,0.1,25.8,25.5
3/31/2012 19:30,25.7,0,25.8,25.8
3/31/2012 19:40,25.7,0,25.8,25.5
3/31/2012 19:50,25.6,0,25.8,25.8
3/31/2012 20:00,25.7,0.1,25.8,25.8
3/31/2012 20:10,25.8,0,25.8,25.8
3/31/2012 20:20,25.8,0,26.1,25.8
3/31/2012 20:30,25.8,0,26.1,25.8
3/31/2012 20:40,25.8,0.1,26.1,25.8
3/31/2012 20:50,25.8,0,26.1,25.8
3/31/2012 21:00,25.8,0,25.8,25.8
3/31/2012 21:10,25.8,0,25.8,25.8
3/31/2012 21:20,25.7,0.1,25.8,25.8
3/31/2012 21:30,25.8,0,26.1,25.8
3/31/2012 21:40,25.7,0.1,26.1,25.8
3/31/2012 21:50,25.7,0,25.8,25.8
3/31/2012 22:00,25.8,0.1,26.1,25.8
3/31/2012 22:10,25.8,0,26.1,25.8
3/31/2012 22:20,25.8,0.1,25.8,25.8
3/31/2012 22:30,25.7,0,25.8,25.8
3/31/2012 22:40,25.7,0,25.8,25.5
3/31/2012 22:50,25.8,0.1,25.8,25.8
3/31/2012 23:00,25.8,0,25.8,25.8
3/31/2012 23:10,25.7,0.1,25.8,25.8
3/31/2012 23:20,25.8,0,25.8,25.5
3/31/2012 23:30,25.7,0.1,26.1,25.8
3/31/2012 23:40,25.6,0,25.8,25.5
3/31/2012 23:50,25.6,0.1,25.8,25.5
4/1/2012 0:00,25.5,0.1,25.8,25.5
4/1/2012 0:10,25.5,0.1,25.8,25.5
4/1/2012 0:20,25.5,0,25.8,25.5
4/1/2012 0:30,25.4,0.1,25.5,25.5
4/1/2012 0:40,25.5,0,25.8,25.5
4/1/2012 0:50,25.5,0.1,25.5,25.5
4/1/2012 1:00,25.5,0.1,25.5,25.5
4/1/2012 1:10,25.4,0.1,25.5,25.5
4/1/2012 1:20,25.5,0.1,25.5,25.5
4/1/2012 1:30,25.5,0.1,25.5,25.5
4/1/2012 1:40,25.5,0.1,25.5,25.5
4/1/2012 1:50,25.4,0.1,25.5,25.5
4/1/2012 2:00,25.4,0,25.5,25.2
4/1/2012 2:10,25.4,0,25.5,25.2
4/1/2012 2:20,25.4,0,25.5,25.2
4/1/2012 2:30,25.3,0.1,25.5,25.2
4/1/2012 2:40,25.4,0,25.5,25.2
4/1/2012 2:50,25.3,0.1,25.5,25.2
4/1/2012 3:00,25.2,0,25.5,25.2
4/1/2012 3:10,25.2,0,25.5,25.2
4/1/2012 3:20,25.2,0,25.2,25.2
4/1/2012 3:30,25.2,0.1,25.2,25.2
4/1/2012 3:40,25.2,0.1,25.2,25.2
4/1/2012 3:50,25.1,0,25.2,24.9
4/1/2012 4:00,25.1,0,25.2,24.9
4/1/2012 4:10,25.2,0.1,25.2,25.2
4/1/2012 4:20,25.1,0,25.2,24.9
4/1/2012 4:30,25.1,0.1,25.2,24.9
4/1/2012 4:40,25.1,0,25.2,24.9
4/1/2012 4:50,25.1,0.1,25.2,24.9
4/1/2012 5:00,25.1,0.1,25.2,24.9
4/1/2012 5:10,25,0.1,25.2,24.9
4/1/2012 5:20,24.9,0.1,24.9,24.9
4/1/2012 5:30,24.9,0.1,24.9,24.6
4/1/2012 5:40,24.6,0.1,24.9,24.6
4/1/2012 5:50,24.9,0.1,25.2,24.9
4/1/2012 6:00,25,0,25.2,24.9
4/1/2012 6:10,25,0.1,25.2,24.9
4/1/2012 6:20,25.2,0.1,25.5,24.9
4/1/2012 6:30,25.5,0.1,25.8,25.2
4/1/2012 6:40,25.8,0.1,26.1,25.8
4/1/2012 6:50,25.9,0.1,26.1,25.8
4/1/2012 7:00,26.1,0.1,26.4,26.1
4/1/2012 7:10,26.3,0.1,26.4,26.4
4/1/2012 7:20,26.4,0.1,26.7,26.4
4/1/2012 7:30,26.5,0.1,26.7,26.4
4/1/2012 7:40,26.6,0.1,26.7,26.4
4/1/2012 7:50,26.6,0.1,27,26.7
4/1/2012 8:00,26.8,0.1,27,26.7
4/1/2012 8:10,27,0.2,27.3,26.7
4/1/2012 8:20,27,0.1,27.3,27
4/1/2012 8:30,27.1,0.1,27.3,27
4/1/2012 8:40,27.1,0.1,27.6,27
4/1/2012 8:50,27.2,0.1,27.6,27
4/1/2012 9:00,27.3,0.1,27.6,27.3
4/1/2012 9:10,27.4,0.2,27.6,27.3
4/1/2012 9:20,27.4,0.1,27.6,27
4/1/2012 9:30,27.7,0.1,27.9,27.6
4/1/2012 9:40,27.6,0.2,27.9,27.3
4/1/2012 9:50,27.8,0.1,27.9,27.6
4/1/2012 10:00,27.9,0.2,28.5,27.6
4/1/2012 10:10,27.8,0.1,28.2,27.6
4/1/2012 10:20,27.8,0.3,28.2,27.6
4/1/2012 10:30,27.9,0.2,28.5,27.6
4/1/2012 10:40,27.9,0.2,28.5,27.6
4/1/2012 10:50,27.9,0.2,28.5,27.6
4/1/2012 11:00,28.1,0.1,28.5,27.6
4/1/2012 11:10,28.1,0.3,28.5,27.6
4/1/2012 11:20,27.9,0.2,28.2,27.6
4/1/2012 11:30,28,0.3,28.5,27.6
4/1/2012 11:40,28,0.2,28.5,27.6
4/1/2012 11:50,27.8,0.2,28.2,27.6
4/1/2012 12:00,27.5,0.1,27.9,27.3
4/1/2012 12:10,27.9,0.2,28.2,27.6
4/1/2012 12:20,27.8,0.2,28.2,27.6
4/1/2012 12:30,27.6,0.3,28.2,27.3
4/1/2012 12:40,27.8,0.3,28.2,27.3
4/1/2012 12:50,27.7,0.2,28.2,27.6
4/1/2012 13:00,28,0.2,28.5,27.6
4/1/2012 13:10,27.5,0.2,27.9,27.3
4/1/2012 13:20,28,0.2,28.5,27.3
4/1/2012 13:30,28,0.2,28.2,27.6
4/1/2012 13:40,28.4,0.1,28.5,27.9
4/1/2012 13:50,28.1,0.2,28.5,27.9
4/1/2012 14:00,28.2,0.1,28.5,27.9
4/1/2012 14:10,28.1,0.3,28.5,27.6
4/1/2012 14:20,27.8,0.2,28.2,27.6
